chestcircumference,waistcircumference,Heightin,Weightlbs,Gender
1101,1017,70,200,Male
1059,875,68,180,Male
1131,996,67,195,Male
1054,883,73,180,Male
988,859,67,169,Male
1059,887,75,200,Male
1053,917,69,175,Male
965,878,66,155,Male
1038,970,71,165,Male
997,821,71,160,Male
1028,888,69,175,Male
975,782,69,165,Male
1008,893,66,160,Male
901,730,67,135,Male
994,953,66,175,Male
889,742,64,125,Male
947,835,71,160,Male
1107,970,72,198,Male
938,780,74,160,Male
1122,1085,66,185,Male
959,775,71,160,Male
1055,873,71,185,Male
1017,853,72,177,Male
943,844,71,165,Male
1031,893,68,165,Male
1128,904,70,205,Male
1032,880,72,185,Male
1028,903,69,200,Male
1046,901,72,185,Male
1047,980,71,195,Male
962,847,72,173,Male
949,811,64,140,Male
1114,1005,67,190,Male
971,875,66,155,Male
1033,944,67,175,Male
1118,980,67,190,Male
1027,836,63,155,Male
1064,965,69,180,Male
1073,949,67,181,Male
1088,968,67,196,Male
968,836,76,175,Male
1020,815,70,168,Male
987,812,76,179,Male
1061,1037,76,210,Male
994,925,75,195,Male
1127,1008,71,205,Male
1069,933,74,215,Male
1107,1074,68,202,Male
1242,1137,70,220,Male
989,838,68,172,Male
1211,1127,71,244,Male
1135,1080,69,220,Male
1017,1014,67,180,Male
1000,818,67,155,Male
1092,1002,70,192,Male
1113,1000,69,186,Male
1127,1100,71,230,Male
1019,900,68,175,Male
939,817,72,158,Male
1044,976,70,185,Male
1125,1090,71,215,Male
1219,1071,65,220,Male
1043,916,70,190,Male
1009,922,71,175,Male
1097,917,72,190,Male
1079,1011,71,225,Male
1025,867,68,156,Male
997,872,72,189,Male
1250,1214,67,226,Male
1075,968,70,185,Male
1161,1051,72,212,Male
1014,798,68,150,Male
1087,980,67,185,Male
1100,971,73,205,Male
1297,1103,71,240,Male
1117,998,70,210,Male
1017,883,67,180,Male
1014,870,65,160,Male
1132,1043,69,200,Male
1173,1113,71,233,Male
1144,1050,71,227,Male
1072,965,67,176,Male
1017,935,69,184,Male
1066,966,71,194,Male
1127,1103,69,196,Male
1101,1007,75,220,Male
1215,1122,73,250,Male
1057,955,66,168,Male
1194,1123,74,249,Male
1127,995,76,236,Male
1277,1287,71,279,Male
1072,983,73,215,Male
1041,973,68,200,Male
1053,939,66,175,Male
1088,1000,68,192,Male
1080,893,72,211,Male
1066,996,71,182,Male
977,847,67,155,Male
1149,1058,69,206,Male
1106,988,69,200,Male
1144,1029,71,205,Male
1124,1062,75,225,Male
971,793,71,160,Male
948,805,69,135,Male
1034,873,67,155,Male
1056,931,69,171,Male
969,835,72,172,Male
1336,1223,68,260,Male
1233,1118,75,237,Male
1062,912,69,175,Male
1015,866,68,165,Male
986,844,67,160,Male
987,860,71,180,Male
1072,930,71,180,Male
1024,898,68,175,Male
1037,880,70,180,Male
949,826,70,155,Male
1254,1052,73,220,Male
1130,982,69,176,Male
1077,1010,68,175,Male
1174,1073,75,240,Male
999,887,71,166,Male
1093,1024,73,210,Male
1071,850,69,185,Male
1106,870,71,184,Male
1024,897,67,160,Male
1038,948,67,170,Male
994,789,71,173,Male
1149,1010,68,219,Male
1044,955,69,185,Male
1180,985,67,205,Male
1043,975,71,185,Male
1265,1325,75,285,Male
1058,1026,68,185,Male
1007,926,71,173,Male
1177,1100,68,242,Male
950,825,66,150,Male
953,800,67,150,Male
888,729,69,140,Male
999,850,65,150,Male
1029,891,68,157,Male
1223,1097,69,201,Male
1068,938,66,175,Male
1246,1110,76,270,Male
1074,953,68,175,Male
994,893,74,196,Male
1105,991,68,190,Male
1082,897,72,185,Male
1052,986,73,210,Male
1022,917,70,185,Male
986,731,69,150,Male
1111,978,72,200,Male
986,884,70,167,Male
950,780,68,154,Male
1005,845,71,170,Male
1025,896,71,192,Male
1053,991,71,200,Male
1092,877,75,190,Male
879,721,67,129,Male
1282,1334,72,285,Male
1009,892,71,200,Male
1064,953,67,183,Male
985,800,74,173,Male
1044,928,70,175,Male
1272,1042,75,255,Male
970,794,67,152,Male
1185,1117,66,218,Male
1072,908,69,170,Male
979,800,68,155,Male
932,783,76,185,Male
932,785,68,155,Male
989,799,72,163,Male
992,865,67,160,Male
1155,1062,70,210,Male
1024,936,69,179,Male
1076,943,71,191,Male
1004,973,72,175,Male
1105,965,71,205,Male
1102,1015,72,210,Male
1182,1063,67,197,Male
1088,965,68,190,Male
937,787,64,133,Male
1202,1096,69,235,Male
1054,943,69,175,Male
1097,930,65,175,Male
1132,955,72,200,Male
1224,1127,72,250,Male
1174,1140,72,242,Male
1143,1041,69,210,Male
1158,1081,68,198,Male
1176,1060,71,237,Male
1103,983,73,118,Male
1137,1046,70,211,Male
1108,1129,72,212,Male
1032,882,72,171,Male
1077,957,68,186,Male
1173,1067,68,200,Male
1104,931,67,188,Male
1117,966,65,175,Male
1024,931,69,185,Male
1076,981,67,190,Male
1058,924,75,195,Male
949,814,66,149,Male
1057,976,75,209,Male
1082,1025,73,210,Male
1217,1038,72,215,Male
1016,939,74,179,Male
1052,899,72,178,Male
923,796,68,145,Male
1056,937,70,185,Male
1155,983,71,200,Male
1110,845,75,197,Male
1036,957,66,175,Male
1237,1167,71,242,Male
1043,939,70,185,Male
1068,1025,70,192,Male
1177,1039,65,180,Male
1158,1073,68,238,Male
992,900,74,155,Male
1128,1100,73,213,Male
1287,1128,75,270,Male
1120,1042,72,210,Male
1104,1028,67,198,Male
1067,987,69,188,Male
1126,1052,67,199,Male
1218,1137,76,268,Male
1142,1080,69,225,Male
1086,1005,72,198,Male
928,757,74,150,Male
1089,932,74,197,Male
1253,1147,71,255,Male
1176,1054,71,200,Male
1151,950,73,230,Male
1123,953,68,176,Male
1233,1120,70,215,Male
1117,1068,70,220,Male
1079,958,69,185,Male
988,788,69,160,Male
932,808,71,150,Male
1179,1165,74,225,Male
1045,950,74,213,Male
1276,1300,76,295,Male
1067,976,73,195,Male
1053,855,72,183,Male
901,777,69,145,Male
1136,1077,70,206,Male
1146,1033,71,207,Male
1024,961,68,170,Male
1122,1118,67,190,Male
942,786,66,148,Male
1054,966,68,181,Male
1063,907,67,175,Male
1114,1025,64,195,Male
945,795,65,149,Male
1039,893,65,172,Male
1177,1108,64,215,Male
916,736,67,127,Male
946,890,71,175,Male
1094,914,74,215,Male
1024,851,71,176,Male
961,841,68,157,Male
1209,1176,70,237,Male
1053,908,66,150,Male
1064,828,72,180,Male
963,815,72,165,Male
985,887,71,170,Male
1268,1158,74,260,Male
956,836,71,154,Male
1086,903,73,200,Male
1242,1128,65,230,Male
1037,831,69,182,Male
1035,832,71,180,Male
922,763,69,150,Male
1189,1068,70,220,Male
976,928,70,178,Male
1057,1013,64,190,Male
958,764,70,165,Male
1067,968,68,197,Male
1076,1063,66,187,Male
1191,1140,67,216,Male
918,775,71,165,Male
1029,853,71,171,Male
1078,1030,69,190,Male
949,840,76,180,Male
1054,943,71,183,Male
1112,1026,67,200,Male
964,885,65,147,Male
1208,1054,73,230,Male
1024,882,65,160,Male
1058,917,67,185,Male
1086,995,68,181,Male
1043,927,73,176,Male
871,758,68,133,Male
1042,924,72,179,Male
986,760,70,155,Male
1041,1016,68,175,Male
882,769,70,135,Male
1117,1061,69,202,Male
1170,1038,74,210,Male
981,817,71,170,Male
1128,968,73,195,Male
1038,904,69,187,Male
1053,954,67,180,Male
914,815,71,141,Male
1044,960,70,178,Male
1065,976,72,204,Male
1075,896,67,187,Male
968,857,69,162,Male
898,728,73,135,Male
1175,1051,69,208,Male
1147,1021,71,220,Male
1026,980,69,175,Male
1066,876,70,185,Male
1008,838,69,158,Male
992,946,69,180,Male
1048,911,71,187,Male
1173,1080,70,220,Male
1046,882,73,199,Male
1170,1076,74,242,Male
1086,916,67,195,Male
1122,1101,67,209,Male
1078,958,72,205,Male
1087,944,71,193,Male
1042,888,72,190,Male
1203,1058,72,215,Male
935,777,69,156,Male
1106,882,73,212,Male
1042,870,63,158,Male
978,761,67,158,Male
977,822,64,155,Male
1098,1014,70,207,Male
1088,907,68,190,Male
1064,913,76,195,Male
935,820,70,164,Male
930,745,72,137,Male
1063,855,76,203,Male
966,795,70,165,Male
1029,845,74,200,Male
1004,872,72,194,Male
1019,912,72,184,Male
1065,917,70,203,Male
1162,995,71,210,Male
1055,957,68,172,Male
976,822,65,161,Male
1061,902,69,197,Male
956,753,67,160,Male
1068,960,70,181,Male
1082,918,68,197,Male
952,823,68,164,Male
1142,972,71,210,Male
948,843,71,155,Male
1119,1063,69,193,Male
1017,824,68,175,Male
1074,970,70,195,Male
1099,1023,66,190,Male
1035,900,72,187,Male
1042,933,68,175,Male
1017,828,67,165,Male
1171,1030,70,212,Male
1088,986,68,193,Male
986,821,78,180,Male
1157,837,69,195,Male
994,797,68,165,Male
993,844,70,160,Male
1208,1165,69,245,Male
1095,913,65,167,Male
1187,1068,69,230,Male
1238,1147,69,245,Male
939,746,71,151,Male
1196,1131,69,220,Male
1135,1100,72,230,Male
1117,1083,71,208,Male
1039,964,72,190,Male
1174,1100,66,225,Male
973,791,65,155,Male
1147,1111,72,220,Male
873,771,67,140,Male
1159,1054,72,218,Male
1044,894,74,204,Male
1130,1002,68,200,Male
1056,911,69,184,Male
1004,907,70,170,Male
1108,1010,68,215,Male
1106,987,74,215,Male
1019,851,71,170,Male
1056,901,69,175,Male
1120,1014,69,205,Male
1093,933,65,170,Male
943,755,67,140,Male
1023,837,71,180,Male
1153,1066,69,220,Male
1042,946,71,200,Male
962,830,69,155,Male
974,771,72,150,Male
1183,1092,71,240,Male
964,786,69,150,Male
977,873,70,175,Male
1017,933,68,185,Male
853,720,71,127,Male
1159,1036,66,212,Male
1121,916,72,205,Male
1253,1191,68,240,Male
1084,1002,72,197,Male
1038,934,73,204,Male
1017,901,69,170,Male
1009,896,69,178,Male
1044,850,74,180,Male
990,830,66,155,Male
1114,977,72,203,Male
1066,920,76,197,Male
1049,875,72,190,Male
1171,1176,69,236,Male
952,900,70,162,Male
1200,1175,73,219,Male
1106,1047,66,195,Male
1083,950,70,178,Male
1097,1100,71,230,Male
990,841,66,153,Male
1087,935,69,194,Male
1024,875,72,177,Male
1032,877,67,160,Male
1112,1016,69,204,Male
1038,858,74,175,Male
1011,850,70,179,Male
1095,932,68,180,Male
1144,1117,74,245,Male
976,800,74,165,Male
1147,1000,72,212,Male
931,831,66,150,Male
1118,1110,70,229,Male
1083,1104,73,205,Male
1158,1056,68,184,Male
1142,1066,72,215,Male
1155,1127,74,206,Male
1066,984,71,190,Male
996,846,67,169,Male
1056,950,69,184,Male
989,840,72,170,Male
1263,1176,69,240,Male
989,905,69,160,Male
1004,885,73,185,Male
877,912,73,292,Male
1062,971,72,188,Male
981,846,66,164,Male
974,835,68,150,Male
1119,988,74,200,Male
1020,897,67,170,Male
1063,868,69,175,Male
1128,1046,68,200,Male
1021,901,73,203,Male
994,805,72,180,Male
972,792,69,161,Male
930,830,73,166,Male
915,808,71,155,Male
1042,917,74,200,Male
936,763,70,167,Male
940,784,68,155,Male
1088,945,66,166,Male
1036,910,68,180,Male
1001,907,68,175,Male
1011,1020,72,200,Male
953,906,69,165,Male
1083,1033,71,210,Male
914,815,71,153,Male
1012,891,69,174,Male
1067,865,71,180,Male
983,856,69,160,Male
1035,900,71,180,Male
1136,1024,71,212,Male
1238,1120,71,230,Male
1027,985,70,188,Male
951,816,67,155,Male
1172,1048,70,210,Male
1183,1108,71,221,Male
1171,1096,69,213,Male
975,854,76,182,Male
1074,930,68,183,Male
956,827,67,158,Male
1144,1082,69,205,Male
1129,988,68,200,Male
1020,972,72,175,Male
1068,1040,71,200,Male
1038,967,71,197,Male
1007,890,67,170,Male
1076,1074,71,220,Male
1081,938,71,205,Male
1109,927,71,185,Male
1023,895,69,175,Male
1167,1098,69,209,Male
1086,1001,66,187,Male
1096,965,73,218,Male
1037,995,70,190,Male
1007,940,73,194,Male
934,775,66,134,Male
1060,988,68,185,Male
1081,1058,78,218,Male
993,862,70,169,Male
1106,1042,70,212,Male
1053,938,74,209,Male
1125,998,68,185,Male
1099,902,73,185,Male
1158,1082,72,229,Male
908,780,69,145,Male
1055,920,69,185,Male
1047,961,69,185,Male
1062,945,72,191,Male
994,860,72,180,Male
1130,949,76,210,Male
955,810,70,173,Male
1097,939,72,218,Male
899,732,72,134,Male
973,825,71,150,Male
1038,868,71,185,Male
1016,952,73,190,Male
1083,948,74,205,Male
1158,1090,73,235,Male
1066,880,72,189,Male
1014,915,76,187,Male
1034,853,69,170,Male
1089,955,73,208,Male
1053,978,69,178,Male
1116,960,72,210,Male
1014,816,66,168,Male
1077,951,68,169,Male
1010,810,73,165,Male
1018,885,72,185,Male
1099,1003,75,225,Male
1032,935,67,150,Male
1054,887,65,167,Male
1126,1026,67,186,Male
1032,908,75,200,Male
1133,1077,73,215,Male
1041,940,67,162,Male
1048,960,72,204,Male
1087,936,73,195,Male
1154,1048,75,225,Male
927,755,72,146,Male
990,830,68,160,Male
1242,1112,76,260,Male
1041,875,76,190,Male
958,950,70,174,Male
994,826,68,173,Male
962,822,69,155,Male
1024,890,69,184,Male
1047,880,73,169,Male
994,975,69,161,Male
1043,825,68,175,Male
1012,846,68,172,Male
1020,860,68,175,Male
1060,915,72,200,Male
1321,1302,72,290,Male
1086,825,71,190,Male
945,864,67,152,Male
1005,900,73,190,Male
1172,1070,71,228,Male
987,908,71,177,Male
937,808,66,153,Male
1076,955,71,215,Male
1027,830,70,175,Male
996,771,66,158,Male
1143,955,68,195,Male
1147,1065,67,223,Male
1024,866,67,165,Male
1098,990,71,205,Male
1128,1048,72,210,Male
959,833,67,148,Male
1101,987,71,210,Male
1094,992,71,187,Male
1062,958,66,175,Male
963,836,70,155,Male
1007,892,65,162,Male
1077,976,69,185,Male
1093,976,65,180,Male
973,911,70,152,Male
1078,999,71,197,Male
1032,821,68,155,Male
1016,835,71,165,Male
1147,995,71,210,Male
1028,877,72,173,Male
1101,1019,65,215,Male
964,890,67,150,Male
968,730,71,148,Male
1044,823,71,175,Male
1010,948,66,173,Male
1088,1080,72,220,Male
1064,941,76,215,Male
1031,895,72,177,Male
1010,906,70,177,Male
953,834,67,145,Male
969,804,66,150,Male
1012,949,69,180,Male
884,722,69,139,Male
969,852,69,170,Male
934,774,70,150,Male
907,826,62,130,Male
957,807,67,160,Male
1086,870,69,185,Male
925,835,74,170,Male
1054,1051,70,190,Male
1003,947,73,197,Male
954,816,67,160,Male
1072,978,71,194,Male
1045,991,67,186,Male
984,783,69,165,Male
1144,1080,73,218,Male
922,850,61,142,Female
839,708,64,120,Female
874,727,68,147,Female
1008,923,66,175,Female
1089,1163,63,195,Female
1031,968,67,180,Female
988,964,65,165,Female
968,914,66,168,Female
831,755,59,118,Female
1010,944,63,150,Female
1065,935,69,212,Female
1034,942,66,150,Female
1063,995,65,169,Female
937,848,66,158,Female
989,929,64,160,Female
940,835,66,145,Female
835,772,65,137,Female
897,805,67,130,Female
979,868,66,160,Female
853,792,64,130,Female
1090,1137,60,172,Female
941,881,66,165,Female
857,702,64,110,Female
973,954,66,150,Female
975,796,65,150,Female
1026,1000,63,159,Female
832,742,56,107,Female
921,912,64,154,Female
1032,913,67,160,Female
904,821,64,137,Female
951,930,63,145,Female
950,901,66,155,Female
965,935,69,155,Female
1115,1077,66,185,Female
1170,1112,66,200,Female
895,812,65,134,Female
944,869,67,127,Female
833,712,61,120,Female
1025,1057,64,166,Female
982,964,63,175,Female
1060,1134,65,180,Female
991,869,67,155,Female
994,942,65,164,Female
1071,1019,64,163,Female
945,865,63,175,Female
1094,975,66,170,Female
932,814,65,155,Female
1013,947,64,153,Female
910,794,68,145,Female
793,679,63,103,Female
954,890,67,150,Female
1161,1334,80,270,Female
1135,1076,68,196,Female
1095,1007,64,165,Female
1014,897,62,150,Female
946,832,61,133,Female
814,766,65,128,Female
940,878,63,153,Female
988,943,65,160,Female
904,825,64,130,Female
876,812,70,156,Female
1090,1062,66,185,Female
943,914,65,135,Female
1132,987,64,182,Female
977,868,66,145,Female
977,839,66,155,Female
1006,814,63,145,Female
936,804,63,126,Female
1065,925,66,180,Female
890,805,64,130,Female
900,811,61,140,Female
862,757,62,123,Female
896,839,64,132,Female
943,821,67,145,Female
1092,1001,61,150,Female
920,860,69,160,Female
1071,922,62,150,Female
1001,1012,66,150,Female
1126,981,63,160,Female
982,870,66,150,Female
1069,931,68,187,Female
1061,895,73,184,Female
1031,925,65,170,Female
924,751,67,136,Female
999,1019,67,174,Female
865,784,61,136,Female
998,917,63,148,Female
930,865,65,153,Female
934,847,66,148,Female
856,785,61,135,Female
979,1004,63,170,Female
852,759,65,129,Female
1014,955,65,156,Female
841,694,66,125,Female
1057,1068,69,185,Female
986,948,60,122,Female
951,912,60,137,Female
1068,989,65,160,Female
945,887,64,146,Female
826,698,62,110,Female
978,822,65,140,Female
978,885,66,147,Female
870,764,64,127,Female
1080,943,63,141,Female
921,809,68,136,Female
846,739,59,104,Female
959,826,60,128,Female
1022,962,63,165,Female
878,849,65,149,Female
1029,951,63,156,Female
936,889,69,170,Female
834,790,62,117,Female
931,811,64,135,Female
981,831,64,140,Female
1037,958,66,172,Female
981,761,64,131,Female
1052,1070,62,162,Female
1028,923,63,145,Female
946,949,65,149,Female
930,858,64,132,Female
937,859,70,158,Female
810,721,60,118,Female
991,908,69,165,Female
985,880,65,132,Female
844,759,59,110,Female
965,919,62,140,Female
985,908,65,147,Female
862,731,66,137,Female
863,820,60,130,Female
870,821,64,135,Female
815,740,63,135,Female
1057,1024,66,171,Female
1137,932,61,163,Female
874,827,65,137,Female
1004,896,60,147,Female
844,738,63,115,Female
950,832,64,140,Female
1013,851,65,153,Female
960,859,68,158,Female
992,906,66,145,Female
1069,1028,65,180,Female
838,786,64,138,Female
962,853,62,133,Female
899,745,63,125,Female
828,737,66,111,Female
940,802,63,136,Female
1156,1045,67,180,Female
886,763,64,120,Female
991,955,62,141,Female
899,719,62,119,Female
889,746,65,126,Female
907,874,63,140,Female
940,772,64,140,Female
949,802,62,132,Female
866,719,62,125,Female
907,862,64,130,Female
983,1044,66,179,Female
895,817,67,140,Female
892,817,69,140,Female
875,816,64,120,Female
1012,939,67,175,Female
1026,863,62,148,Female
977,915,64,147,Female
812,764,65,125,Female
913,899,65,162,Female
943,782,66,116,Female
1032,897,66,169,Female
878,817,62,130,Female
971,900,64,159,Female
906,830,64,140,Female
1024,947,66,172,Female
1028,958,64,161,Female
881,767,62,126,Female
919,777,65,145,Female
918,896,65,157,Female
1118,968,64,149,Female
1130,997,69,210,Female
1002,879,65,157,Female
1039,1000,60,155,Female
934,931,63,144,Female
844,748,60,115,Female
821,734,63,122,Female
1072,1021,70,180,Female
1084,874,68,159,Female
918,803,65,145,Female
1032,935,60,140,Female
971,810,66,145,Female
1022,882,65,145,Female
987,920,67,169,Female
1036,1085,64,157,Female
990,923,62,135,Female
965,840,64,128,Female
817,783,64,120,Female
993,924,64,151,Female
1031,972,64,150,Female
877,774,61,127,Female
818,708,65,121,Female
945,879,67,158,Female
916,830,67,141,Female
1050,980,67,185,Female
881,883,66,145,Female
912,754,64,124,Female
854,767,64,125,Female
887,868,64,138,Female
1005,938,59,137,Female
825,682,62,105,Female
874,762,63,137,Female
972,802,67,141,Female
1026,1060,64,180,Female
979,922,68,156,Female
873,783,62,120,Female
844,707,60,105,Female
921,795,64,145,Female
1000,862,66,160,Female
938,929,64,130,Female
952,858,68,175,Female
931,784,68,167,Female
814,632,66,103,Female
913,809,63,119,Female
950,912,69,168,Female
950,941,62,147,Female
915,854,64,149,Female
923,885,62,150,Female
909,783,66,128,Female
986,927,65,165,Female
870,785,65,148,Female
942,858,72,171,Female
1105,958,66,174,Female
838,707,66,133,Female
1086,1004,61,164,Female
985,905,66,160,Female
960,989,64,143,Female
964,906,68,148,Female
1015,854,65,160,Female
862,738,67,124,Female
861,784,62,130,Female
927,871,64,145,Female
906,811,60,124,Female
847,728,66,120,Female
841,763,61,105,Female
855,793,65,120,Female
1072,1001,67,163,Female
988,922,59,140,Female
984,829,61,135,Female
938,850,62,137,Female
866,731,63,125,Female
1063,996,62,170,Female
949,871,63,145,Female
982,1036,62,153,Female
935,835,62,141,Female
845,665,61,116,Female
836,671,63,118,Female
949,769,61,131,Female
954,850,63,145,Female
940,936,64,159,Female
915,758,67,140,Female
925,888,63,142,Female
1032,941,64,147,Female
988,812,66,167,Female
838,704,65,120,Female
992,1027,63,154,Female
969,885,63,138,Female
957,872,64,145,Female
1093,1041,63,156,Female
997,859,63,150,Female
1090,1022,68,183,Female
923,790,64,143,Female
844,711,65,125,Female
1011,941,63,162,Female
997,1076,64,161,Female
943,797,69,125,Female
934,904,80,160,Female
1031,979,71,198,Female
985,888,67,160,Female
935,769,65,135,Female
872,807,63,125,Female
996,839,63,130,Female
994,975,64,143,Female
1131,1127,64,180,Female
966,930,68,166,Female
908,907,65,150,Female
985,919,60,127,Female
896,839,66,130,Female
864,697,64,120,Female
1095,1088,66,180,Female
890,805,65,129,Female
965,844,67,140,Female
958,915,66,153,Female
926,862,65,143,Female
878,835,65,135,Female
951,1000,64,165,Female
858,789,60,125,Female
870,777,64,120,Female
875,796,66,130,Female
1139,1017,64,198,Female
1064,1074,59,150,Female
923,688,64,135,Female
861,713,63,110,Female
1057,1035,67,178,Female
896,827,62,127,Female
991,950,64,160,Female
904,805,66,130,Female
981,896,63,150,Female
1046,905,63,180,Female
952,833,64,130,Female
1067,1055,69,205,Female
1105,1071,62,185,Female
1196,1111,62,183,Female
999,871,64,140,Female
1052,969,69,200,Female
1014,942,67,185,Female
1048,964,70,188,Female
896,887,62,127,Female
943,838,67,150,Female
899,826,66,150,Female
996,950,62,165,Female
911,819,66,153,Female
1005,920,62,140,Female
873,744,62,125,Female
976,880,64,142,Female
834,740,63,102,Female
986,829,62,148,Female
1062,1029,63,180,Female
1004,973,66,168,Female
896,845,64,128,Female
861,828,66,120,Female
951,1020,64,160,Female
772,675,59,86,Female
1034,1007,68,187,Female
899,858,68,146,Female
955,804,59,138,Female
867,811,62,132,Female
971,864,69,155,Female
966,871,66,164,Female
800,824,65,126,Female
812,724,64,125,Female
946,849,64,140,Female
1008,918,62,168,Female
971,829,66,155,Female
918,799,62,123,Female
987,1017,68,168,Female
969,900,62,160,Female
979,917,63,150,Female
1017,970,71,200,Female
1058,884,63,145,Female
887,796,64,125,Female
859,785,62,124,Female
980,870,62,143,Female
1037,905,59,145,Female
984,958,66,168,Female
959,855,64,145,Female
988,869,66,150,Female
900,875,62,140,Female
827,722,64,128,Female
1089,1034,61,162,Female
895,757,66,129,Female
1024,995,63,165,Female
948,812,67,158,Female
1131,954,66,180,Female
988,928,69,170,Female
1098,1049,68,183,Female
1033,958,72,178,Female
960,912,66,162,Female
955,822,63,135,Female
1023,935,64,145,Female
1000,957,65,150,Female
866,707,62,110,Female
881,771,65,142,Female
950,806,65,140,Female
1020,1002,64,138,Female
1159,1044,64,180,Female
866,815,69,137,Female
908,752,63,145,Female
883,831,63,135,Female
993,880,62,156,Female
920,817,63,150,Female
1122,938,64,164,Female
829,797,64,124,Female
925,773,65,152,Female
1096,1103,68,218,Female
862,679,66,110,Female
1059,1055,66,176,Female
1086,856,64,153,Female
968,868,60,135,Female
908,818,67,152,Female
956,846,66,170,Female
1043,1032,65,170,Female
1003,911,70,180,Female
825,650,63,105,Female
899,804,62,131,Female
958,880,71,160,Female
1028,970,68,173,Female
957,841,66,145,Female
1007,949,64,155,Female
842,766,66,133,Female
884,811,65,135,Female
992,978,66,165,Female
913,738,70,147,Female
1152,1001,67,175,Female
836,705,63,111,Female
957,901,64,142,Female
757,620,62,95,Female
985,1000,63,157,Female
1036,952,67,170,Female
943,823,63,135,Female
960,919,68,165,Female
875,886,65,155,Female
879,791,62,128,Female
935,794,63,134,Female
886,822,66,145,Female
1018,996,65,182,Female
929,798,67,128,Female
935,795,66,136,Female
932,940,67,160,Female
906,716,63,134,Female
1150,1164,66,192,Female
991,870,62,165,Female
1000,886,65,150,Female
1045,831,66,165,Female
862,749,59,108,Female
900,811,64,128,Female
976,850,66,153,Female
899,779,64,133,Female
1003,1009,68,175,Female
995,939,69,165,Female
955,907,70,175,Female
910,851,68,150,Female
945,917,66,150,Female
892,780,62,124,Female
1066,1046,64,175,Female
1040,939,66,160,Female
980,909,66,164,Female
1100,1076,71,190,Female
872,799,63,138,Female
1059,1009,69,195,Female
852,865,61,124,Female
1142,1154,65,215,Female
870,814,61,119,Female
880,801,62,128,Female
892,830,62,152,Female
957,807,68,155,Female
1070,1073,65,170,Female
962,946,64,156,Female
930,845,69,152,Female
895,748,64,128,Female
1050,1003,69,180,Female
925,814,62,138,Female
895,782,66,120,Female
895,780,64,127,Female
1101,1016,65,170,Female
910,847,64,153,Female
903,803,65,130,Female
878,733,64,130,Female
846,866,66,145,Female
836,745,64,120,Female
870,705,67,130,Female
869,784,64,127,Female
794,712,62,110,Female
845,742,65,130,Female
880,805,69,148,Female
843,730,61,110,Female
838,761,67,125,Female
1077,1000,62,160,Female
963,885,65,155,Female
1012,800,69,145,Female
1000,945,64,155,Female
860,810,64,130,Female
925,808,69,145,Female
1002,961,69,168,Female
960,772,69,155,Female
957,928,67,166,Female
922,889,67,143,Female
1157,1050,67,170,Female
915,777,73,150,Female
885,866,66,142,Female
1040,842,69,150,Female
1003,842,64,138,Female
837,690,59,96,Female
871,750,63,130,Female
1115,950,70,200,Female
924,829,62,150,Female
997,995,71,181,Female
870,767,66,130,Female
1025,898,63,159,Female
1006,940,69,171,Female
876,787,66,145,Female
933,812,65,150,Female
966,820,68,150,Female
900,813,62,128,Female
1040,845,66,164,Female
1045,1011,63,177,Female
925,758,63,122,Female
975,814,66,140,Female
910,770,62,135,Female
952,809,65,125,Female
907,817,75,136,Female
1089,938,66,173,Female
943,845,62,140,Female
1047,995,67,175,Female
1027,907,60,142,Female
1038,983,65,169,Female
906,801,65,150,Female
1095,1029,69,187,Female
1032,1052,66,165,Female
981,848,60,119,Female
1113,955,67,170,Female
860,807,64,153,Female
1068,855,63,175,Female
1025,969,69,187,Female
925,900,63,140,Female
927,800,66,137,Female
873,720,67,130,Female
948,942,68,181,Female
982,1015,66,173,Female
1029,1019,63,160,Female
965,829,62,141,Female
1028,937,66,162,Female
891,885,61,122,Female
997,816,66,168,Female
1016,922,70,165,Female
1008,965,64,175,Female
997,931,64,154,Female
902,895,68,150,Female
972,829,66,160,Female
960,980,64,165,Female
912,800,69,171,Female
1079,1012,66,160,Female
865,801,66,145,Female
957,915,69,171,Female
990,937,68,168,Female
936,811,67,142,Female
856,691,62,114,Female
917,813,64,130,Female
930,890,62,130,Female
876,782,61,111,Female
962,927,63,147,Female
882,874,65,135,Female
891,765,66,125,Female
902,800,66,145,Female
910,734,69,150,Female
923,775,70,167,Female
1072,1061,63,170,Female
987,926,64,170,Female
967,865,64,157,Female
841,752,60,113,Female
1008,877,60,140,Female
919,900,62,145,Female
1093,1054,67,198,Female
983,903,63,147,Female
839,728,63,120,Female
1027,947,69,163,Female
925,754,66,128,Female
1015,921,69,163,Female
967,851,64,155,Female
1018,851,65,150,Female
862,790,66,127,Female
846,764,69,130,Female
1044,992,63,160,Female
917,816,64,146,Female
1057,965,62,142,Female
1034,975,65,162,Female
864,734,65,130,Female
942,820,68,160,Female
885,848,68,155,Female
1048,925,64,160,Female
996,927,67,160,Female
988,837,65,140,Female
892,802,66,135,Female
848,846,64,125,Female
861,778,67,135,Female
937,853,64,140,Female
855,730,64,128,Female
943,886,66,160,Female
997,929,69,192,Female
936,900,64,135,Female
810,759,63,115,Female
887,816,62,120,Female
897,770,62,115,Female
961,895,62,139,Female
1004,880,69,160,Female
972,904,62,155,Female
971,938,66,152,Female
913,906,63,146,Female
858,750,66,141,Female
946,845,60,142,Female
920,811,63,125,Female
902,888,68,160,Female
