chest(cm),waist(cm),height(cm),weight(kg),gender
107.80000000000001,95.7,175.26,88.45051215000001,Male
99.0,83.0,185.42000000000002,83.91458845000001,Male
104.30000000000001,89.5,187.96,83.00740371,Male
110.9,93.30000000000001,177.8,84.82177319,Male
90.80000000000001,78.4,172.72,63.502931800000006,Male
104.2,84.0,170.18,77.1107029,Male
101.80000000000001,97.30000000000001,182.88,92.07925111,Male
94.9,81.5,175.26,71.66759446,Male
116.7,111.2,182.88,109.31576117,Male
112.0,102.2,177.8,95.2543977,Male
109.4,89.60000000000001,180.34,81.6466266,Male
112.30000000000001,107.60000000000001,177.8,97.52235955,Male
88.80000000000001,72.0,177.8,63.502931800000006,Male
98.80000000000001,92.10000000000001,167.64000000000001,79.37866475,Male
99.10000000000001,81.30000000000001,190.5,83.91458845000001,Male
97.60000000000001,82.10000000000001,177.8,76.20351816,Male
103.7,93.5,180.34,92.98643585,Male
106.2,89.7,170.18,79.37866475,Male
117.5,102.80000000000001,175.26,95.2543977,Male
101.80000000000001,95.80000000000001,175.26,77.56429527,Male
85.80000000000001,73.5,157.48,56.69904625,Male
99.30000000000001,82.30000000000001,172.72,72.57477920000001,Male
110.9,101.80000000000001,187.96,104.32624510000001,Male
94.9,86.7,185.42000000000002,71.66759446,Male
109.2,93.80000000000001,185.42000000000002,95.2543977,Male
111.2,101.10000000000001,190.5,103.87265273,Male
103.80000000000001,91.60000000000001,182.88,92.53284348000001,Male
111.2,100.0,195.58,102.05828325,Male
94.5,77.7,180.34,70.30681735,Male
112.60000000000001,98.4,182.88,92.53284348000001,Male
97.7,82.0,167.64000000000001,68.0388555,Male
115.10000000000001,98.0,195.58,108.8621688,Male
106.7,94.10000000000001,187.96,95.2543977,Male
109.4,94.30000000000001,177.8,89.35769689,Male
107.60000000000001,91.4,187.96,97.52235955,Male
117.2,108.10000000000001,175.26,90.718474,Male
107.60000000000001,97.80000000000001,177.8,85.27536556,Male
87.80000000000001,67.7,167.64000000000001,56.69904625,Male
111.0,106.2,180.34,94.80080533,Male
114.60000000000001,99.0,172.72,85.27536556,Male
113.80000000000001,104.0,172.72,86.1825503,Male
106.60000000000001,92.10000000000001,177.8,83.91458845000001,Male
111.2,102.4,167.64000000000001,83.91458845000001,Male
111.2,107.30000000000001,185.42000000000002,99.79032140000001,Male
101.4,90.80000000000001,175.26,82.10021897,Male
114.30000000000001,107.2,172.72,95.2543977,Male
118.80000000000001,101.60000000000001,185.42000000000002,97.52235955,Male
110.9,100.2,172.72,86.63614267,Male
90.2,77.2,180.34,68.0388555,Male
88.60000000000001,78.7,175.26,61.23496995,Male
104.7,91.80000000000001,162.56,74.84274105,Male
91.7,72.5,177.8,63.502931800000006,Male
104.7,95.2,185.42000000000002,86.1825503,Male
107.60000000000001,98.5,175.26,86.1825503,Male
114.30000000000001,95.10000000000001,175.26,87.99691978,Male
108.2,89.30000000000001,167.64000000000001,75.74992579,Male
99.10000000000001,86.0,157.48,62.142154690000005,Male
103.4,88.30000000000001,172.72,74.84274105,Male
104.80000000000001,89.60000000000001,167.64000000000001,80.73944186,Male
108.30000000000001,91.80000000000001,182.88,95.2543977,Male
100.4,89.10000000000001,182.88,77.1107029,Male
104.4,84.30000000000001,185.42000000000002,83.46099608,Male
104.10000000000001,89.60000000000001,175.26,83.46099608,Male
113.80000000000001,102.2,182.88,104.32624510000001,Male
99.10000000000001,87.0,182.88,78.92507238,Male
107.30000000000001,97.5,165.1,80.73944186,Male
117.60000000000001,109.7,190.5,111.13013065000001,Male
123.80000000000001,118.7,180.34,105.68702221000001,Male
116.5,105.5,177.8,103.41906036,Male
105.7,102.80000000000001,175.26,83.46099608,Male
123.80000000000001,121.7,190.5,113.3980925,Male
105.9,103.60000000000001,187.96,101.60469088,Male
97.80000000000001,87.4,180.34,81.19303423000001,Male
98.2,85.0,175.26,70.30681735,Male
112.5,101.10000000000001,180.34,98.88313666,Male
105.30000000000001,95.30000000000001,177.8,95.2543977,Male
113.4,97.5,172.72,83.00740371,Male
122.30000000000001,116.4,177.8,113.3980925,Male
105.60000000000001,94.7,187.96,83.91458845000001,Male
121.30000000000001,109.30000000000001,167.64000000000001,90.718474,Male
110.9,95.60000000000001,182.88,85.27536556,Male
113.7,104.10000000000001,175.26,95.2543977,Male
110.4,108.60000000000001,177.8,97.52235955,Male
112.7,105.80000000000001,175.26,100.69750614,Male
111.9,104.9,175.26,88.45051215000001,Male
112.7,105.30000000000001,175.26,99.79032140000001,Male
118.5,102.4,170.18,90.718474,Male
112.60000000000001,103.80000000000001,177.8,95.2543977,Male
116.60000000000001,108.80000000000001,185.42000000000002,113.3980925,Male
105.80000000000001,97.7,165.1,72.57477920000001,Male
101.80000000000001,79.0,175.26,74.84274105,Male
100.2,79.60000000000001,172.72,79.37866475,Male
102.9,86.80000000000001,182.88,81.6466266,Male
105.4,87.30000000000001,182.88,90.718474,Male
95.7,82.0,190.5,74.84274105,Male
102.10000000000001,94.60000000000001,187.96,83.00740371,Male
101.2,89.5,182.88,83.91458845000001,Male
112.80000000000001,98.0,180.34,90.718474,Male
117.4,107.30000000000001,182.88,103.41906036,Male
101.2,85.4,185.42000000000002,81.6466266,Male
103.4,89.9,198.12,99.79032140000001,Male
111.2,99.4,185.42000000000002,95.2543977,Male
99.60000000000001,86.0,170.18,71.66759446,Male
89.9,72.2,170.18,61.23496995,Male
101.7,84.5,190.5,81.6466266,Male
107.60000000000001,90.60000000000001,175.26,76.65711053,Male
113.30000000000001,94.2,180.34,92.98643585,Male
117.7,107.0,167.64000000000001,95.2543977,Male
101.7,93.2,175.26,82.55381134000001,Male
107.4,90.60000000000001,187.96,88.45051215000001,Male
115.10000000000001,98.0,185.42000000000002,92.98643585,Male
85.7,72.5,180.34,63.502931800000006,Male
106.0,92.10000000000001,167.64000000000001,77.1107029,Male
90.4,77.4,180.34,68.0388555,Male
103.4,92.60000000000001,180.34,86.1825503,Male
100.7,82.5,177.8,80.73944186,Male
96.2,83.30000000000001,175.26,74.84274105,Male
111.4,89.10000000000001,187.96,104.32624510000001,Male
104.80000000000001,91.80000000000001,193.04,100.24391377,Male
106.80000000000001,90.2,182.88,81.6466266,Male
102.7,87.60000000000001,175.26,77.1107029,Male
115.10000000000001,101.10000000000001,180.34,106.59420695,Male
103.9,83.5,182.88,83.46099608,Male
104.7,93.10000000000001,167.64000000000001,77.1107029,Male
90.60000000000001,73.10000000000001,177.8,63.502931800000006,Male
96.10000000000001,79.80000000000001,170.18,64.41011654,Male
104.0,86.0,170.18,74.84274105,Male
96.80000000000001,74.2,170.18,68.0388555,Male
104.10000000000001,92.5,175.26,83.00740371,Male
117.30000000000001,100.0,187.96,104.32624510000001,Male
105.10000000000001,86.0,170.18,81.6466266,Male
106.10000000000001,89.30000000000001,180.34,91.17206637000001,Male
112.80000000000001,99.5,177.8,95.2543977,Male
97.9,92.0,165.1,70.76040972,Male
127.7,111.0,187.96,120.20197805000001,Male
115.9,103.2,190.5,95.2543977,Male
104.10000000000001,86.80000000000001,152.4,72.57477920000001,Male
118.7,106.4,180.34,102.05828325,Male
111.5,100.2,182.88,90.26488163,Male
115.80000000000001,113.7,187.96,104.32624510000001,Male
93.30000000000001,79.9,170.18,70.30681735,Male
107.60000000000001,91.2,180.34,86.1825503,Male
105.30000000000001,89.4,167.64000000000001,77.1107029,Male
100.4,81.30000000000001,177.8,77.1107029,Male
99.10000000000001,89.7,177.8,77.56429527,Male
86.2,70.3,167.64000000000001,52.61671492,Male
90.60000000000001,78.80000000000001,177.8,69.39963261,Male
106.80000000000001,99.10000000000001,170.18,83.91458845000001,Male
109.30000000000001,86.0,180.34,88.45051215000001,Male
98.7,94.5,165.1,75.29633342000001,Male
94.0,77.60000000000001,187.96,65.77089365,Male
83.7,70.3,172.72,54.4310844,Male
113.7,104.60000000000001,182.88,95.2543977,Male
97.30000000000001,94.0,167.64000000000001,72.57477920000001,Male
113.2,99.4,177.8,90.718474,Male
109.10000000000001,100.0,193.04,104.32624510000001,Male
92.80000000000001,78.5,175.26,67.13167076,Male
100.60000000000001,90.5,170.18,68.0388555,Male
124.4,117.80000000000001,193.04,113.3980925,Male
96.0,82.30000000000001,187.96,79.37866475,Male
109.9,101.80000000000001,167.64000000000001,83.91458845000001,Male
108.9,101.10000000000001,187.96,92.98643585,Male
100.80000000000001,93.2,180.34,81.19303423000001,Male
108.7,100.60000000000001,177.8,83.00740371,Male
93.10000000000001,86.5,180.34,68.0388555,Male
110.60000000000001,100.10000000000001,170.18,80.73944186,Male
114.2,97.4,175.26,92.98643585,Male
100.80000000000001,95.30000000000001,172.72,79.37866475,Male
99.5,84.2,187.96,81.6466266,Male
107.2,88.80000000000001,187.96,88.45051215000001,Male
104.4,80.30000000000001,182.88,79.37866475,Male
114.60000000000001,98.4,190.5,102.05828325,Male
101.10000000000001,85.10000000000001,182.88,83.91458845000001,Male
117.9,108.10000000000001,195.58,108.8621688,Male
117.2,102.7,177.8,103.41906036,Male
108.5,82.5,172.72,78.47148001000001,Male
106.60000000000001,78.2,172.72,71.21400209000001,Male
117.9,101.30000000000001,170.18,79.37866475,Male
103.2,96.0,175.26,79.37866475,Male
103.80000000000001,95.10000000000001,180.34,79.83225712000001,Male
111.7,96.0,167.64000000000001,87.54332741,Male
100.60000000000001,84.2,175.26,76.65711053,Male
110.7,99.5,167.64000000000001,90.718474,Male
104.4,88.30000000000001,170.18,77.1107029,Male
108.30000000000001,103.7,180.34,87.99691978,Male
114.10000000000001,104.80000000000001,177.8,88.90410452,Male
106.30000000000001,101.9,180.34,88.45051215000001,Male
113.9,106.0,185.42000000000002,97.52235955,Male
119.60000000000001,107.2,182.88,108.8621688,Male
105.7,95.10000000000001,167.64000000000001,77.1107029,Male
106.2,87.5,177.8,79.37866475,Male
96.80000000000001,85.0,180.34,67.13167076,Male
84.0,67.0,167.64000000000001,56.69904625,Male
104.60000000000001,96.30000000000001,177.8,86.1825503,Male
95.9,87.60000000000001,170.18,64.41011654,Male
111.5,96.5,187.96,92.98643585,Male
94.7,87.4,177.8,76.65711053,Male
99.9,90.80000000000001,170.18,68.0388555,Male
104.10000000000001,77.80000000000001,182.88,80.73944186,Male
98.4,79.30000000000001,182.88,74.84274105,Male
91.9,73.0,172.72,63.502931800000006,Male
98.7,75.2,172.72,68.0388555,Male
104.0,95.2,175.26,82.55381134000001,Male
99.2,80.10000000000001,177.8,78.01788764,Male
101.7,93.0,182.88,84.36818082,Male
109.7,101.7,180.34,95.2543977,Male
102.9,89.30000000000001,167.64000000000001,78.47148001000001,Male
97.2,80.60000000000001,177.8,73.48196394,Male
94.9,80.10000000000001,167.64000000000001,72.57477920000001,Male
102.60000000000001,89.10000000000001,177.8,74.84274105,Male
121.2,110.5,167.64000000000001,97.52235955,Male
108.10000000000001,97.2,185.42000000000002,95.2543977,Male
95.9,72.7,175.26,68.0388555,Male
103.9,95.7,182.88,85.27536556,Male
103.9,94.80000000000001,172.72,79.37866475,Male
106.2,106.5,170.18,95.2543977,Male
103.9,84.7,185.42000000000002,83.91458845000001,Male
105.7,94.10000000000001,187.96,95.2543977,Male
118.2,117.4,180.34,108.8621688,Male
115.7,101.9,182.88,91.17206637000001,Male
115.30000000000001,112.30000000000001,180.34,104.32624510000001,Male
101.4,70.60000000000001,177.8,65.77089365,Male
101.7,91.0,175.26,80.73944186,Male
112.2,99.2,177.8,87.08973504000001,Male
108.60000000000001,99.9,187.96,96.61517481,Male
95.80000000000001,74.0,170.18,70.30681735,Male
100.7,83.5,177.8,72.57477920000001,Male
117.10000000000001,108.5,180.34,99.79032140000001,Male
104.7,91.2,172.72,86.1825503,Male
108.2,85.60000000000001,172.72,72.57477920000001,Male
117.7,101.80000000000001,180.34,99.79032140000001,Male
93.4,83.9,185.42000000000002,68.94604024,Male
113.2,93.2,185.42000000000002,88.45051215000001,Male
108.2,89.7,175.26,84.82177319,Male
106.80000000000001,94.5,182.88,89.81128926000001,Male
110.30000000000001,102.9,177.8,97.06876718000001,Male
108.0,88.7,170.18,74.84274105,Male
102.30000000000001,89.7,167.64000000000001,78.47148001000001,Male
91.30000000000001,76.80000000000001,167.64000000000001,58.9670081,Male
104.2,86.60000000000001,167.64000000000001,70.30681735,Male
96.9,90.7,175.26,80.73944186,Male
100.30000000000001,91.80000000000001,177.8,77.1107029,Male
93.80000000000001,71.60000000000001,170.18,68.0388555,Male
108.7,93.4,182.88,95.2543977,Male
96.80000000000001,84.5,195.58,81.6466266,Male
95.10000000000001,82.7,182.88,72.57477920000001,Male
111.2,110.10000000000001,175.26,105.23342984,Male
113.30000000000001,104.7,187.96,92.98643585,Male
116.2,107.0,165.1,95.2543977,Male
117.7,113.5,170.18,99.79032140000001,Male
96.30000000000001,75.9,187.96,68.94604024,Male
100.10000000000001,88.80000000000001,187.96,81.19303423000001,Male
106.5,98.10000000000001,175.26,88.45051215000001,Male
103.7,95.60000000000001,175.26,88.90410452,Male
99.4,92.80000000000001,180.34,79.37866475,Male
103.0,85.0,190.5,84.36818082,Male
86.7,74.3,165.1,63.04933943,Male
106.30000000000001,97.0,177.8,90.718474,Male
106.60000000000001,97.0,182.88,97.52235955,Male
98.80000000000001,93.2,165.1,71.66759446,Male
102.2,85.7,177.8,86.1825503,Male
100.30000000000001,80.7,180.34,79.83225712000001,Male
111.0,100.10000000000001,172.72,94.34721296000001,Male
106.80000000000001,105.2,172.72,86.1825503,Male
105.80000000000001,96.10000000000001,195.58,98.88313666,Male
90.80000000000001,72.10000000000001,175.26,61.23496995,Male
124.7,117.5,175.26,108.8621688,Male
109.60000000000001,98.30000000000001,180.34,92.98643585,Male
98.10000000000001,81.60000000000001,170.18,70.30681735,Male
98.30000000000001,85.80000000000001,172.72,73.93555631000001,Male
94.2,80.10000000000001,162.56,69.39963261,Male
110.80000000000001,102.60000000000001,187.96,108.8621688,Male
118.4,109.5,167.64000000000001,102.05828325,Male
98.4,76.7,177.8,72.57477920000001,Male
113.30000000000001,108.2,175.26,99.79032140000001,Male
113.9,96.7,177.8,88.45051215000001,Male
117.0,107.30000000000001,167.64000000000001,92.98643585,Male
105.30000000000001,93.30000000000001,172.72,77.1107029,Male
119.60000000000001,113.9,165.1,88.45051215000001,Male
103.7,86.7,167.64000000000001,81.6466266,Male
104.60000000000001,90.4,177.8,83.91458845000001,Male
112.2,100.60000000000001,177.8,92.98643585,Male
113.30000000000001,115.60000000000001,180.34,99.79032140000001,Male
108.10000000000001,96.4,172.72,81.19303423000001,Male
100.80000000000001,93.30000000000001,182.88,79.37866475,Male
115.9,104.7,193.04,111.13013065000001,Male
99.30000000000001,91.0,170.18,78.92507238,Male
126.7,125.4,193.04,124.73790175,Male
110.4,99.60000000000001,180.34,81.6466266,Male
104.80000000000001,96.0,170.18,79.37866475,Male
110.2,89.2,177.8,83.91458845000001,Male
108.30000000000001,100.2,172.72,82.10021897,Male
111.30000000000001,102.10000000000001,175.26,86.1825503,Male
103.9,97.2,180.34,83.91458845000001,Male
123.4,117.10000000000001,177.8,102.05828325,Male
108.10000000000001,102.0,175.26,90.718474,Male
95.4,81.10000000000001,182.88,70.30681735,Male
112.0,111.5,187.96,99.79032140000001,Male
106.30000000000001,102.0,175.26,79.37866475,Male
114.10000000000001,103.60000000000001,180.34,95.2543977,Male
95.7,82.60000000000001,175.26,72.57477920000001,Male
94.80000000000001,79.5,167.64000000000001,65.77089365,Male
115.10000000000001,103.60000000000001,182.88,104.32624510000001,Male
107.7,100.9,180.34,95.2543977,Male
118.7,107.60000000000001,180.34,111.13013065000001,Male
112.30000000000001,93.4,180.34,88.45051215000001,Male
107.2,90.30000000000001,187.96,83.91458845000001,Male
100.5,92.30000000000001,175.26,83.91458845000001,Male
102.5,90.4,177.8,83.91458845000001,Male
95.5,84.60000000000001,172.72,74.84274105,Male
96.0,87.2,180.34,74.38914868,Male
105.5,80.5,182.88,79.37866475,Male
112.60000000000001,95.60000000000001,177.8,92.53284348000001,Male
93.4,83.80000000000001,172.72,70.76040972,Male
104.10000000000001,93.9,200.66,102.05828325,Male
104.7,96.0,177.8,86.1825503,Male
113.4,101.80000000000001,187.96,99.79032140000001,Male
90.5,76.10000000000001,175.26,58.9670081,Male
92.60000000000001,87.10000000000001,182.88,77.1107029,Male
93.60000000000001,83.80000000000001,170.18,65.77089365,Male
122.80000000000001,113.7,180.34,112.03731539,Male
107.0,97.80000000000001,170.18,86.1825503,Male
103.60000000000001,84.30000000000001,177.8,83.91458845000001,Male
95.7,77.7,180.34,70.30681735,Male
98.7,81.0,185.42000000000002,74.84274105,Male
105.4,94.4,175.26,85.72895793,Male
109.10000000000001,100.4,177.8,91.62565874,Male
109.0,94.7,182.88,93.89362059,Male
105.60000000000001,85.80000000000001,182.88,90.718474,Male
114.0,99.0,182.88,97.52235955,Male
98.4,88.7,177.8,79.37866475,Male
97.60000000000001,83.30000000000001,195.58,78.92507238,Male
114.7,99.60000000000001,170.18,95.2543977,Male
128.20000000000002,116.80000000000001,182.88,108.8621688,Male
105.7,91.2,193.04,85.27536556,Male
118.30000000000001,111.30000000000001,182.88,108.8621688,Male
109.80000000000001,89.7,190.5,97.52235955,Male
94.2,75.3,170.18,63.502931800000006,Male
108.30000000000001,98.10000000000001,180.34,93.89362059,Male
97.9,80.5,167.64000000000001,77.1107029,Male
110.4,100.30000000000001,185.42000000000002,90.718474,Male
120.2,116.2,177.8,106.59420695,Male
86.2,75.7,175.26,58.9670081,Male
104.2,94.30000000000001,180.34,86.1825503,Male
94.7,82.4,170.18,68.0388555,Male
107.7,101.7,165.1,83.00740371,Male
115.2,111.7,175.26,102.05828325,Male
100.2,88.0,180.34,76.20351816,Male
105.9,100.5,170.18,86.1825503,Male
119.60000000000001,118.2,172.72,99.79032140000001,Male
112.80000000000001,102.0,180.34,97.52235955,Male
91.0,76.0,198.12,71.21400209000001,Male
102.2,96.0,180.34,88.45051215000001,Male
118.10000000000001,120.0,167.64000000000001,99.79032140000001,Male
97.10000000000001,87.0,160.02,68.0388555,Male
122.7,112.2,182.88,106.59420695,Male
100.9,86.10000000000001,193.04,92.98643585,Male
111.0,97.4,182.88,97.52235955,Male
111.2,119.5,175.26,107.95498406,Male
98.7,83.5,172.72,71.21400209000001,Male
102.2,97.2,175.26,73.93555631000001,Male
121.60000000000001,111.30000000000001,175.26,111.13013065000001,Male
92.7,78.5,172.72,68.0388555,Male
96.2,80.2,175.26,74.84274105,Male
106.60000000000001,102.0,182.88,99.79032140000001,Male
103.5,90.4,195.58,98.88313666,Male
112.30000000000001,109.5,185.42000000000002,111.13013065000001,Male
96.9,79.30000000000001,182.88,74.84274105,Male
120.30000000000001,110.2,170.18,97.52235955,Male
97.80000000000001,95.5,187.96,86.1825503,Male
124.80000000000001,111.30000000000001,182.88,122.4699399,Male
89.10000000000001,80.2,175.26,63.502931800000006,Male
111.60000000000001,102.7,180.34,96.16158244,Male
103.9,83.9,170.18,77.1107029,Male
92.60000000000001,82.5,170.18,71.66759446,Male
100.4,89.60000000000001,175.26,88.45051215000001,Male
112.2,108.2,187.96,99.79032140000001,Male
110.60000000000001,96.7,180.34,90.718474,Male
103.2,91.0,167.64000000000001,79.37866475,Male
114.60000000000001,102.0,175.26,88.45051215000001,Male
105.4,92.2,170.18,86.1825503,Male
94.2,72.8,170.18,65.77089365,Male
109.0,97.5,185.42000000000002,95.2543977,Male
94.4,87.4,185.42000000000002,78.01788764,Male
100.60000000000001,86.80000000000001,177.8,87.99691978,Male
106.60000000000001,97.7,180.34,88.90410452,Male
114.7,101.9,175.26,94.34721296000001,Male
108.30000000000001,91.0,180.34,99.79032140000001,Male
113.0,105.80000000000001,182.88,99.79032140000001,Male
106.2,93.30000000000001,170.18,87.54332741,Male
117.4,110.0,187.96,108.8621688,Male
97.30000000000001,86.0,180.34,73.48196394,Male
91.9,74.8,162.56,65.77089365,Male
117.2,100.7,187.96,102.05828325,Male
92.7,88.30000000000001,172.72,70.30681735,Male
107.60000000000001,99.2,193.04,87.08973504000001,Male
103.7,85.30000000000001,175.26,77.1107029,Male
98.10000000000001,88.80000000000001,185.42000000000002,77.1107029,Male
118.2,114.60000000000001,187.96,117.9340162,Male
111.7,112.7,167.64000000000001,99.79032140000001,Male
117.80000000000001,98.2,195.58,108.8621688,Male
115.4,115.30000000000001,182.88,104.32624510000001,Male
99.30000000000001,83.2,167.64000000000001,70.30681735,Male
116.7,110.2,180.34,102.51187562000001,Male
100.7,87.30000000000001,185.42000000000002,79.37866475,Male
110.10000000000001,101.7,177.8,90.718474,Male
105.9,87.5,172.72,81.6466266,Male
113.10000000000001,99.60000000000001,170.18,88.45051215000001,Male
105.4,88.30000000000001,185.42000000000002,81.6466266,Male
98.80000000000001,85.9,170.18,76.65711053,Male
105.9,88.7,190.5,90.718474,Male
105.30000000000001,91.7,175.26,79.37866475,Male
96.5,87.80000000000001,167.64000000000001,70.30681735,Male
103.80000000000001,97.0,180.34,74.84274105,Male
99.7,82.10000000000001,180.34,72.57477920000001,Male
102.80000000000001,88.80000000000001,175.26,79.37866475,Male
97.5,78.2,175.26,74.84274105,Male
100.80000000000001,89.30000000000001,167.64000000000001,72.57477920000001,Male
90.10000000000001,73.0,170.18,61.23496995,Male
99.4,95.30000000000001,167.64000000000001,79.37866475,Male
88.9,74.2,162.56,56.69904625,Male
94.7,83.5,180.34,72.57477920000001,Male
110.7,97.0,182.88,89.81128926000001,Male
93.80000000000001,78.0,187.96,72.57477920000001,Male
112.2,108.5,167.64000000000001,83.91458845000001,Male
95.9,77.5,180.34,72.57477920000001,Male
105.5,87.30000000000001,180.34,83.91458845000001,Male
101.7,85.30000000000001,182.88,80.28584949,Male
94.30000000000001,84.4,180.34,74.84274105,Male
103.10000000000001,89.30000000000001,172.72,74.84274105,Male
112.80000000000001,90.4,177.8,92.98643585,Male
103.2,88.0,182.88,83.91458845000001,Male
102.80000000000001,90.30000000000001,175.26,90.718474,Male
104.60000000000001,90.10000000000001,182.88,83.91458845000001,Male
104.7,98.0,180.34,88.45051215000001,Male
96.2,84.7,182.88,78.47148001000001,Male
94.9,81.10000000000001,162.56,63.502931800000006,Male
111.4,100.5,170.18,86.1825503,Male
97.10000000000001,87.5,167.64000000000001,70.30681735,Male
103.30000000000001,94.4,170.18,79.37866475,Male
111.80000000000001,98.0,170.18,86.1825503,Male
102.7,83.60000000000001,160.02,70.30681735,Male
106.4,96.5,175.26,81.6466266,Male
107.30000000000001,94.9,170.18,82.10021897,Male
108.80000000000001,96.80000000000001,170.18,88.90410452,Male
96.80000000000001,83.60000000000001,193.04,79.37866475,Male
102.0,81.5,177.8,76.20351816,Male
98.7,81.2,193.04,81.19303423000001,Male
106.10000000000001,103.7,193.04,95.2543977,Male
99.4,92.5,190.5,88.45051215000001,Male
112.7,100.80000000000001,180.34,92.98643585,Male
106.9,93.30000000000001,187.96,97.52235955,Male
110.7,107.4,172.72,91.62565874,Male
124.2,113.7,177.8,99.79032140000001,Male
98.9,83.80000000000001,172.72,78.01788764,Male
121.10000000000001,112.7,180.34,110.67653828,Male
113.5,108.0,175.26,99.79032140000001,Male
101.7,101.4,170.18,81.6466266,Male
100.0,81.80000000000001,170.18,70.30681735,Male
109.2,100.2,177.8,87.08973504000001,Male
111.30000000000001,100.0,175.26,84.36818082,Male
112.7,110.0,180.34,104.32624510000001,Male
101.9,90.0,172.72,79.37866475,Male
93.9,81.7,182.88,71.66759446,Male
104.4,97.60000000000001,177.8,83.91458845000001,Male
112.5,109.0,180.34,97.52235955,Male
121.9,107.10000000000001,165.1,99.79032140000001,Male
104.30000000000001,91.60000000000001,177.8,86.1825503,Male
100.9,92.2,180.34,79.37866475,Male
109.7,91.7,182.88,86.1825503,Male
107.9,101.10000000000001,180.34,102.05828325,Male
102.5,86.7,172.72,70.76040972,Male
99.7,87.2,182.88,85.72895793,Male
125.0,121.4,170.18,102.51187562000001,Male
107.5,96.80000000000001,177.8,83.91458845000001,Male
116.10000000000001,105.10000000000001,182.88,96.16158244,Male
101.4,79.80000000000001,172.72,68.0388555,Male
108.7,98.0,170.18,83.91458845000001,Male
110.0,97.10000000000001,185.42000000000002,92.98643585,Male
129.70000000000002,110.30000000000001,180.34,108.8621688,Male
111.7,99.80000000000001,177.8,95.2543977,Male
101.7,88.30000000000001,170.18,81.6466266,Male
101.4,87.0,165.1,72.57477920000001,Male
113.2,104.30000000000001,175.26,90.718474,Male
117.30000000000001,111.30000000000001,180.34,105.68702221000001,Male
114.4,105.0,180.34,102.96546799000001,Male
107.2,96.5,170.18,79.83225712000001,Male
101.7,93.5,175.26,83.46099608,Male
106.60000000000001,96.60000000000001,180.34,87.99691978,Male
112.7,110.30000000000001,175.26,88.90410452,Male
110.10000000000001,100.7,190.5,99.79032140000001,Male
121.5,112.2,185.42000000000002,113.3980925,Male
105.7,95.5,167.64000000000001,76.20351816,Male
119.4,112.30000000000001,187.96,112.94450013000001,Male
112.7,99.5,193.04,107.04779932000001,Male
127.7,128.70000000000002,180.34,126.55227123,Male
107.2,98.30000000000001,185.42000000000002,97.52235955,Male
104.10000000000001,97.30000000000001,172.72,90.718474,Male
105.30000000000001,93.9,167.64000000000001,79.37866475,Male
108.80000000000001,100.0,172.72,87.08973504000001,Male
108.0,89.30000000000001,182.88,95.70799007000001,Male
106.60000000000001,99.60000000000001,180.34,82.55381134000001,Male
97.7,84.7,170.18,70.30681735,Male
114.9,105.80000000000001,175.26,93.44002822,Male
110.60000000000001,98.80000000000001,175.26,90.718474,Male
114.4,102.9,180.34,92.98643585,Male
112.4,106.2,190.5,102.05828325,Male
97.10000000000001,79.30000000000001,180.34,72.57477920000001,Male
94.80000000000001,80.5,175.26,61.23496995,Male
103.4,87.30000000000001,170.18,70.30681735,Male
105.60000000000001,93.10000000000001,175.26,77.56429527,Male
96.9,83.5,182.88,78.01788764,Male
133.6,122.30000000000001,172.72,117.9340162,Male
123.30000000000001,111.80000000000001,190.5,107.50139169,Male
106.2,91.2,175.26,79.37866475,Male
101.5,86.60000000000001,172.72,74.84274105,Male
98.60000000000001,84.4,170.18,72.57477920000001,Male
98.7,86.0,180.34,81.6466266,Male
107.2,93.0,180.34,81.6466266,Male
102.4,89.80000000000001,172.72,79.37866475,Male
103.7,88.0,177.8,81.6466266,Male
94.9,82.60000000000001,177.8,70.30681735,Male
125.4,105.2,185.42000000000002,99.79032140000001,Male
113.0,98.2,175.26,79.83225712000001,Male
107.7,101.0,172.72,79.37866475,Male
117.4,107.30000000000001,190.5,108.8621688,Male
99.9,88.7,180.34,75.29633342000001,Male
109.30000000000001,102.4,185.42000000000002,95.2543977,Male
107.10000000000001,85.0,175.26,83.91458845000001,Male
110.60000000000001,87.0,180.34,83.46099608,Male
102.4,89.7,170.18,72.57477920000001,Male
103.80000000000001,94.80000000000001,170.18,77.1107029,Male
99.4,78.9,180.34,78.47148001000001,Male
114.9,101.0,172.72,99.33672903,Male
104.4,95.5,175.26,83.91458845000001,Male
118.0,98.5,170.18,92.98643585,Male
104.30000000000001,97.5,180.34,83.91458845000001,Male
126.5,132.5,190.5,129.27382545,Male
105.80000000000001,102.60000000000001,172.72,83.91458845000001,Male
100.7,92.60000000000001,180.34,78.47148001000001,Male
117.7,110.0,172.72,109.76935354000001,Male
95.0,82.5,167.64000000000001,68.0388555,Male
95.30000000000001,80.0,170.18,68.0388555,Male
88.80000000000001,72.9,175.26,63.502931800000006,Male
99.9,85.0,165.1,68.0388555,Male
102.9,89.10000000000001,172.72,71.21400209000001,Male
122.30000000000001,109.7,175.26,91.17206637000001,Male
106.80000000000001,93.80000000000001,167.64000000000001,79.37866475,Male
124.60000000000001,111.0,193.04,122.4699399,Male
107.4,95.30000000000001,172.72,79.37866475,Male
99.4,89.30000000000001,187.96,88.90410452,Male
110.5,99.10000000000001,172.72,86.1825503,Male
