waistcircumference,waistdepth,waistfrontlengthsitting,acromialheight,chestbreadth,chestcircumference,chestdepth,chestheight,cervicaleheight,neckcircumference,neckcircumferencebase,suprasternaleheight,Heightin,weightkg,Gender
1038,269,404,1453,310,1126,271,1301,1516,426,460,1443,70,950,Male
1088,277,408,1494,323,1166,290,1331,1566,399,427,1507,73,1135,Male
977,262,387,1324,278,1058,257,1211,1404,376,408,1328,65,735,Male
790,201,374,1408,284,1018,246,1277,1505,367,400,1424,69,748,Male
796,188,373,1415,291,1002,229,1258,1476,389,417,1405,68,765,Male
868,214,378,1461,283,1029,252,1323,1559,386,420,1455,72,842,Male
873,224,422,1483,296,1054,257,1328,1562,393,422,1491,72,886,Male
820,184,383,1554,285,957,236,1411,1614,372,398,1536,75,726,Male
946,228,438,1500,301,1021,239,1356,1612,391,422,1523,74,829,Male
895,218,369,1494,296,1012,249,1328,1570,399,427,1473,72,828,Male
980,238,413,1463,273,1128,295,1324,1560,370,410,1465,71,917,Male
1073,272,408,1493,311,1174,292,1314,1562,442,450,1484,72,1064,Male
854,204,373,1504,288,1012,246,1340,1584,377,423,1498,73,804,Male
899,226,455,1683,296,1034,247,1502,1738,382,429,1650,78,947,Male
994,243,399,1518,305,1112,266,1364,1603,412,451,1522,73,951,Male
860,212,373,1373,278,996,238,1225,1454,370,430,1364,67,714,Male
722,177,354,1362,281,899,199,1219,1450,348,380,1364,67,578,Male
845,191,374,1572,290,1017,244,1396,1625,382,401,1544,75,803,Male
906,229,377,1431,304,1076,251,1282,1501,421,444,1420,69,775,Male
942,227,397,1468,331,1133,258,1308,1554,409,440,1466,71,938,Male
1070,275,422,1378,324,1177,287,1245,1435,402,430,1380,66,962,Male
932,232,391,1404,265,1017,259,1263,1467,408,450,1395,69,822,Male
906,231,383,1546,296,1074,268,1392,1625,384,422,1539,74,880,Male
980,242,403,1522,299,1151,281,1387,1599,386,422,1521,73,955,Male
725,171,369,1433,272,857,202,1311,1524,353,381,1448,71,596,Male
921,227,346,1372,293,1060,257,1224,1455,391,415,1359,66,794,Male
774,202,365,1430,266,904,214,1315,1532,364,391,1453,71,682,Male
926,244,446,1457,280,1034,281,1301,1544,380,403,1468,71,863,Male
825,206,355,1435,281,1007,252,1320,1518,379,404,1469,70,801,Male
833,196,327,1418,289,962,222,1288,1512,388,426,1418,69,723,Male
891,231,367,1538,305,1114,266,1377,1632,412,440,1547,74,1023,Male
918,237,388,1575,313,1048,244,1407,1680,417,452,1579,76,1010,Male
902,241,434,1475,274,1068,265,1329,1554,375,413,1482,72,830,Male
876,204,361,1417,301,1027,236,1275,1469,380,425,1407,69,784,Male
1011,268,403,1447,316,1151,267,1303,1532,431,458,1455,71,1069,Male
835,203,366,1476,302,1039,222,1323,1555,411,442,1477,72,809,Male
931,224,369,1357,294,1047,261,1182,1408,412,431,1327,66,794,Male
731,172,354,1501,292,906,182,1360,1541,348,380,1460,70,606,Male
798,207,372,1366,271,961,223,1216,1461,365,407,1380,67,654,Male
860,207,394,1403,268,1040,253,1275,1451,397,415,1400,67,748,Male
742,182,387,1395,292,968,209,1253,1449,396,429,1383,67,682,Male
925,241,381,1438,266,1041,267,1298,1515,390,425,1436,69,833,Male
1000,251,387,1540,328,1173,293,1397,1618,419,451,1543,74,1025,Male
860,208,368,1380,288,1051,268,1221,1453,401,438,1372,67,828,Male
893,220,390,1472,288,1061,259,1331,1558,397,437,1463,71,891,Male
995,246,395,1462,317,1128,272,1286,1539,414,440,1457,70,949,Male
920,230,371,1310,272,979,237,1159,1395,385,410,1315,65,702,Male
1110,287,434,1563,336,1277,331,1397,1635,456,481,1550,74,1223,Male
1032,282,433,1578,315,1159,284,1401,1633,415,442,1568,75,954,Male
868,221,384,1375,280,1041,259,1229,1432,410,425,1365,60,727,Male
1064,258,377,1500,334,1187,282,1335,1565,429,470,1473,71,1008,Male
1002,261,394,1499,311,1115,267,1308,1563,395,424,1493,72,880,Male
1137,295,418,1526,306,1158,292,1354,1610,414,450,1517,74,1103,Male
799,208,344,1374,270,933,221,1221,1440,376,404,1370,67,700,Male
912,217,396,1470,300,1076,268,1310,1540,395,428,1465,71,861,Male
894,226,347,1360,294,1053,253,1195,1435,378,423,1354,66,786,Male
813,197,373,1463,287,1004,227,1314,1534,402,426,1446,70,792,Male
897,227,403,1436,275,991,229,1287,1522,379,402,1449,70,785,Male
703,171,340,1381,251,862,213,1253,1445,360,398,1372,66,533,Male
788,198,384,1413,263,906,229,1285,1525,363,394,1433,70,677,Male
991,258,378,1393,293,1068,254,1236,1448,405,430,1373,67,843,Male
860,205,388,1466,289,1093,268,1348,1547,410,457,1461,71,908,Male
945,241,372,1350,271,987,244,1224,1420,385,410,1340,65,757,Male
776,167,375,1527,278,940,226,1375,1604,368,398,1514,74,629,Male
703,172,346,1364,244,837,206,1274,1469,354,388,1389,68,551,Male
1046,264,421,1476,295,1137,288,1337,1567,403,435,1485,72,962,Male
940,249,372,1362,276,973,238,1258,1447,389,416,1377,66,751,Male
994,261,316,1473,312,1132,264,1301,1525,400,439,1445,70,939,Male
1000,236,437,1569,319,1091,253,1391,1641,378,411,1566,76,1055,Male
785,203,371,1412,270,928,221,1292,1480,350,381,1414,69,633,Male
905,239,398,1348,279,1006,244,1228,1433,377,403,1365,67,704,Male
1178,288,405,1575,336,1244,298,1421,1658,428,462,1582,76,1239,Male
823,190,360,1524,283,960,234,1364,1587,386,423,1501,74,714,Male
1018,271,354,1378,304,1099,270,1233,1425,394,414,1352,66,859,Male
1011,279,404,1538,300,1089,262,1384,1606,415,438,1520,74,932,Male
932,247,408,1460,296,1008,234,1296,1555,373,407,1467,71,802,Male
1006,257,367,1441,274,1087,281,1286,1523,407,433,1441,70,845,Male
865,223,356,1422,286,931,215,1306,1527,377,409,1437,71,687,Male
1001,245,302,1384,308,1106,262,1232,1446,411,440,1378,67,823,Male
974,252,394,1420,317,1142,281,1276,1487,438,458,1416,69,924,Male
953,246,344,1420,288,1008,238,1263,1483,394,430,1377,68,804,Male
842,200,412,1507,293,995,243,1355,1597,379,409,1524,74,816,Male
888,211,365,1528,299,1072,250,1373,1616,414,447,1524,74,871,Male
803,198,363,1500,306,1044,244,1341,1559,396,426,1474,72,797,Male
984,236,418,1525,313,1146,289,1371,1607,407,443,1526,75,991,Male
851,204,381,1488,284,1011,249,1351,1565,394,427,1495,72,829,Male
1081,272,450,1626,328,1179,282,1432,1685,429,460,1592,77,1105,Male
1027,252,400,1429,319,1172,277,1306,1508,424,454,1448,70,1038,Male
825,194,375,1402,311,1085,243,1277,1466,381,411,1410,68,781,Male
782,192,357,1385,284,1066,246,1255,1465,368,396,1393,68,718,Male
1013,272,332,1406,298,1179,310,1262,1475,416,441,1382,67,879,Male
960,258,387,1432,285,1032,255,1293,1499,405,422,1433,69,799,Male
951,246,379,1460,282,1038,253,1317,1545,366,399,1464,71,809,Male
960,251,340,1405,295,1117,263,1270,1476,404,426,1405,66,890,Male
842,220,398,1407,297,1006,237,1259,1467,380,412,1403,69,721,Male
995,247,353,1337,308,1107,265,1197,1418,417,448,1334,66,910,Male
883,229,373,1411,291,1044,254,1254,1458,397,433,1383,67,789,Male
1037,268,389,1456,291,1083,270,1300,1539,405,440,1455,71,879,Male
1048,286,388,1459,289,1141,291,1317,1531,436,444,1443,70,893,Male
1019,268,387,1478,300,1063,257,1329,1541,404,437,1459,71,889,Male
1060,255,412,1520,293,1139,291,1378,1603,391,425,1522,73,1007,Male
1072,289,415,1480,313,1196,284,1335,1549,465,494,1474,72,1074,Male
951,241,391,1367,308,1057,229,1226,1446,360,385,1362,66,775,Male
875,224,375,1432,292,1062,247,1312,1500,359,393,1430,70,779,Male
850,202,401,1413,270,968,247,1286,1506,344,378,1427,71,670,Male
670,151,335,1350,265,840,176,1214,1430,349,388,1350,66,516,Male
963,231,430,1444,299,1046,248,1291,1519,385,408,1439,70,887,Male
876,209,367,1377,258,959,231,1273,1444,368,387,1373,67,644,Male
965,243,354,1547,283,1115,279,1377,1610,431,461,1513,74,949,Male
874,217,372,1339,270,947,238,1211,1435,360,391,1344,70,710,Male
908,231,360,1391,277,999,231,1257,1454,370,398,1380,67,748,Male
778,193,354,1482,301,1041,230,1352,1552,395,432,1467,72,808,Male
793,185,357,1454,274,984,236,1340,1546,375,415,1455,72,741,Male
730,177,343,1384,259,919,228,1269,1468,356,388,1389,68,611,Male
752,186,345,1364,279,987,233,1218,1444,372,409,1372,68,658,Male
952,233,390,1411,273,1040,259,1304,1505,390,417,1428,69,824,Male
801,213,337,1435,283,992,228,1303,1529,395,427,1446,70,753,Male
930,238,381,1476,281,1017,251,1331,1557,387,429,1468,72,856,Male
1017,249,418,1467,292,1097,274,1307,1532,381,407,1456,71,939,Male
893,218,370,1348,285,1029,242,1202,1412,387,423,1338,66,762,Male
806,206,354,1405,266,972,238,1269,1487,379,407,1408,70,725,Male
801,197,332,1354,266,949,218,1222,1440,380,405,1351,66,700,Male
891,214,357,1402,272,1026,243,1279,1488,383,412,1410,70,786,Male
1105,288,390,1360,300,1212,313,1206,1439,434,471,1362,66,994,Male
972,236,380,1498,290,1081,253,1337,1582,391,423,1499,73,939,Male
727,184,367,1424,269,959,223,1301,1490,382,411,1418,69,652,Male
957,226,393,1502,300,1039,246,1357,1572,417,437,1479,72,849,Male
948,231,382,1433,306,1039,250,1266,1503,360,393,1414,68,809,Male
1065,308,449,1361,311,1062,252,1231,1432,419,443,1373,67,955,Male
847,210,366,1466,295,1039,245,1322,1565,425,460,1466,73,838,Male
941,242,384,1515,305,1057,254,1357,1583,385,420,1500,74,914,Male
1174,307,417,1465,303,1182,295,1309,1517,422,451,1462,71,1084,Male
1019,262,397,1505,316,1157,254,1347,1592,414,452,1499,72,921,Male
1123,296,405,1493,305,1153,289,1333,1554,438,462,1474,71,1043,Male
706,168,387,1442,300,1014,242,1354,1545,367,404,1482,70,629,Male
910,216,361,1428,290,1017,241,1284,1488,364,404,1419,69,800,Male
992,279,425,1428,285,1122,283,1306,1497,387,403,1441,70,869,Male
999,259,420,1542,305,1086,267,1387,1634,385,420,1540,74,948,Male
740,188,356,1370,258,958,226,1236,1464,374,401,1381,67,672,Male
835,201,389,1426,284,1007,230,1302,1523,391,421,1434,70,741,Male
1085,280,419,1489,323,1171,289,1319,1558,408,430,1484,71,1012,Male
912,221,391,1424,306,1047,250,1253,1495,410,448,1406,68,856,Male
856,194,347,1399,301,1082,261,1247,1460,383,407,1383,68,788,Male
1018,269,411,1475,337,1177,279,1307,1547,431,463,1464,71,1002,Male
839,197,367,1514,274,934,204,1362,1581,354,390,1489,73,689,Male
932,224,391,1514,305,1132,277,1342,1588,396,439,1489,73,877,Male
897,231,422,1413,269,1082,271,1289,1510,386,406,1442,69,857,Male
945,228,405,1473,299,1068,263,1293,1556,415,453,1470,72,900,Male
1029,267,410,1459,315,1103,261,1324,1539,403,422,1458,70,958,Male
887,209,390,1340,304,1080,244,1227,1451,388,417,1363,67,753,Male
897,216,350,1335,279,1023,247,1214,1448,417,447,1356,66,818,Male
768,209,335,1334,272,913,212,1221,1413,369,406,1327,66,597,Male
866,209,366,1347,288,1042,246,1209,1427,358,387,1354,66,730,Male
907,230,364,1420,281,969,240,1269,1494,379,409,1403,69,806,Male
918,234,381,1475,285,1003,227,1305,1531,362,392,1449,70,760,Male
716,184,344,1395,270,938,208,1283,1474,372,400,1396,67,668,Male
934,241,360,1468,272,1087,263,1335,1565,432,469,1476,72,965,Male
845,222,371,1567,281,968,211,1420,1648,383,417,1554,77,794,Male
827,216,381,1474,288,951,233,1343,1554,387,410,1467,72,705,Male
1101,312,380,1444,301,1112,269,1329,1538,434,464,1463,69,1076,Male
1047,260,383,1527,310,1133,277,1367,1586,404,427,1507,74,957,Male
1070,288,417,1343,296,1162,291,1243,1416,398,430,1353,65,958,Male
1135,292,368,1393,313,1177,290,1231,1448,432,452,1375,67,983,Male
759,183,352,1525,275,963,221,1388,1575,366,395,1502,74,675,Male
888,223,377,1485,287,1001,231,1346,1565,404,428,1462,74,798,Male
981,237,372,1401,298,1065,252,1266,1481,404,453,1385,69,912,Male
956,241,385,1401,299,1037,243,1294,1494,395,433,1428,69,876,Male
928,217,354,1455,291,994,246,1325,1551,372,384,1478,71,783,Male
850,214,379,1526,311,1030,223,1402,1615,404,439,1535,75,849,Male
743,176,340,1383,261,867,198,1228,1447,373,417,1363,65,603,Male
970,238,402,1435,282,1063,273,1283,1517,391,433,1422,70,887,Male
970,246,396,1495,288,1066,267,1329,1558,388,435,1471,72,947,Male
932,234,357,1328,286,988,234,1198,1403,386,420,1319,65,708,Male
857,232,365,1448,299,1022,247,1326,1522,410,458,1450,70,860,Male
807,191,368,1421,280,1003,236,1305,1496,395,439,1424,71,743,Male
1001,276,378,1410,301,1110,281,1253,1478,419,457,1400,68,946,Male
1052,289,371,1406,276,1068,271,1268,1485,407,444,1388,68,889,Male
961,261,412,1548,293,1058,253,1397,1634,408,440,1549,77,956,Male
721,183,364,1425,270,908,204,1295,1495,356,373,1422,69,602,Male
1175,309,369,1436,332,1247,300,1293,1517,438,478,1434,69,1153,Male
983,252,406,1464,293,1096,276,1325,1537,393,425,1467,71,947,Male
816,212,357,1398,270,981,235,1282,1470,393,411,1412,67,720,Male
858,216,324,1398,285,983,231,1249,1462,394,425,1383,68,752,Male
801,206,350,1335,280,942,220,1195,1429,362,400,1340,64,669,Male
1026,272,393,1527,311,1108,268,1396,1603,413,442,1526,74,1062,Male
1095,289,356,1347,295,1184,289,1234,1421,432,455,1348,66,1088,Male
767,195,346,1399,266,984,228,1285,1463,388,410,1411,70,710,Male
1082,290,412,1449,301,1133,274,1311,1502,436,464,1439,69,997,Male
967,245,374,1433,315,1139,276,1282,1503,397,441,1431,70,916,Male
1073,290,379,1317,293,1170,292,1212,1425,443,470,1317,66,947,Male
933,235,382,1387,305,1053,242,1261,1483,380,395,1394,68,761,Male
1139,313,345,1349,329,1196,284,1222,1423,429,449,1356,65,950,Male
867,229,363,1362,271,1037,265,1219,1445,387,414,1362,66,773,Male
904,217,382,1443,284,1046,276,1299,1529,399,428,1446,70,846,Male
1006,256,400,1449,294,1122,278,1316,1535,385,423,1455,70,917,Male
1156,326,436,1454,308,1133,287,1276,1532,435,458,1428,71,1008,Male
964,246,353,1408,300,1081,264,1262,1481,373,408,1389,68,821,Male
933,231,373,1472,301,1008,231,1307,1553,375,404,1451,72,747,Male
1047,271,406,1535,319,1159,281,1351,1630,399,439,1533,76,1107,Male
910,243,345,1369,292,993,226,1230,1449,381,420,1374,67,774,Male
1254,362,438,1566,313,1267,328,1395,1653,448,487,1567,76,1271,Male
996,262,389,1482,310,1104,278,1294,1532,428,473,1456,71,842,Male
960,237,362,1397,283,1048,248,1251,1468,384,410,1393,67,792,Male
892,228,368,1464,307,1102,267,1329,1534,416,450,1455,70,848,Male
1002,262,417,1405,289,1083,269,1256,1473,404,442,1397,68,832,Male
1021,271,388,1440,293,1113,273,1258,1492,368,405,1429,69,880,Male
972,247,390,1467,294,1039,243,1295,1550,389,415,1476,71,887,Male
1171,307,358,1474,302,1234,314,1308,1536,423,450,1447,70,1067,Male
1020,267,400,1434,274,1081,283,1266,1497,398,420,1423,69,908,Male
811,206,358,1409,285,954,213,1306,1497,378,413,1430,72,699,Male
1115,303,424,1510,303,1120,282,1326,1588,417,451,1515,74,1009,Male
1020,262,369,1408,307,1063,240,1280,1489,365,403,1414,69,813,Male
1036,264,392,1458,316,1141,277,1317,1544,419,455,1457,71,967,Male
826,204,365,1423,280,957,224,1264,1493,364,392,1404,69,724,Male
795,205,336,1328,283,948,224,1214,1418,384,423,1352,66,656,Male
1036,265,357,1493,314,1151,278,1329,1571,400,434,1474,72,1054,Male
1009,275,355,1434,295,1077,261,1319,1536,411,448,1458,71,958,Male
1076,277,373,1462,295,1187,300,1322,1533,467,493,1479,71,1135,Male
934,242,375,1497,307,1123,276,1325,1567,372,410,1482,71,886,Male
903,214,376,1534,299,1072,265,1349,1609,387,419,1497,74,834,Male
923,241,395,1420,275,1005,246,1309,1495,404,438,1413,69,834,Male
904,212,345,1413,287,1025,245,1274,1478,395,419,1400,70,862,Male
846,204,361,1425,278,955,231,1283,1499,375,413,1421,68,738,Male
872,213,374,1450,261,960,243,1299,1518,379,415,1429,71,760,Male
805,197,380,1479,296,1055,252,1333,1558,378,414,1463,72,778,Male
956,240,383,1438,303,1126,286,1289,1518,425,447,1435,70,931,Male
838,210,357,1396,270,934,230,1251,1458,373,405,1393,68,695,Male
939,227,419,1644,301,1041,256,1472,1707,406,440,1627,79,1017,Male
960,249,367,1457,294,1047,261,1275,1520,386,421,1433,70,815,Male
1018,261,419,1443,297,1134,296,1287,1553,418,459,1470,74,1006,Male
761,193,337,1419,249,905,236,1280,1472,334,380,1398,69,606,Male
871,216,375,1454,286,926,221,1305,1549,390,413,1458,72,778,Male
838,208,334,1387,259,936,235,1261,1450,389,415,1377,67,650,Male
1137,313,417,1455,337,1228,292,1293,1527,424,461,1458,71,1126,Male
978,261,387,1399,310,1070,253,1242,1469,467,495,1383,67,907,Male
843,219,361,1449,283,1036,256,1308,1516,384,420,1449,70,815,Male
777,197,335,1405,276,957,226,1277,1500,381,415,1419,71,673,Male
810,219,377,1555,280,987,244,1379,1608,379,412,1517,73,727,Male
944,230,361,1415,303,1054,247,1274,1495,390,420,1409,69,829,Male
1004,261,372,1449,292,1091,264,1292,1506,414,446,1433,70,936,Male
947,241,400,1490,294,1090,272,1341,1563,404,445,1468,72,932,Male
858,223,396,1472,279,1056,266,1317,1552,416,447,1473,72,879,Male
990,249,403,1481,315,1140,271,1332,1549,394,417,1486,72,951,Male
887,209,368,1452,264,984,236,1282,1539,366,397,1446,70,756,Male
833,213,359,1580,286,976,230,1428,1666,385,405,1568,77,780,Male
996,261,408,1388,299,1147,273,1235,1445,420,458,1363,67,926,Male
1168,301,395,1497,325,1282,311,1345,1556,445,477,1485,72,1302,Male
912,228,395,1595,310,1057,242,1429,1671,382,421,1566,76,821,Male
1113,280,405,1494,326,1183,297,1281,1543,426,462,1472,72,1098,Male
897,211,387,1533,320,1098,256,1391,1610,394,429,1529,75,956,Male
753,191,334,1368,275,942,219,1239,1449,378,412,1375,67,633,Male
981,274,434,1508,301,1083,263,1342,1564,483,515,1486,71,971,Male
805,208,340,1374,271,979,233,1261,1462,367,400,1388,66,760,Male
1003,254,397,1473,324,1104,261,1325,1560,413,445,1481,73,926,Male
1162,316,447,1444,318,1202,301,1297,1515,420,446,1448,70,1084,Male
757,173,335,1388,256,862,198,1223,1472,360,405,1372,69,562,Male
943,243,355,1453,291,1042,252,1254,1520,403,442,1420,71,874,Male
824,216,389,1341,265,947,241,1193,1420,372,407,1349,67,633,Male
1017,277,336,1330,288,1077,283,1208,1404,425,440,1328,65,826,Male
1117,323,412,1467,303,1152,291,1331,1530,430,465,1458,69,1033,Male
880,237,342,1487,294,1002,239,1286,1541,375,408,1468,71,772,Male
1005,265,394,1402,293,1059,254,1268,1495,410,448,1409,67,880,Male
1182,321,404,1396,286,1196,306,1272,1481,423,454,1392,68,1050,Male
1020,263,386,1477,302,1128,282,1322,1557,418,448,1484,71,982,Male
760,191,398,1592,259,910,223,1442,1674,346,398,1584,78,689,Male
960,245,408,1465,288,1022,242,1311,1547,387,433,1464,71,853,Male
1200,318,410,1357,296,1181,296,1199,1421,402,438,1358,66,984,Male
870,212,344,1283,279,971,229,1127,1357,383,406,1269,63,681,Male
1122,281,397,1499,314,1227,316,1310,1568,400,420,1500,72,1129,Male
861,226,370,1578,289,1009,252,1417,1656,393,431,1584,76,939,Male
974,257,335,1460,316,1110,272,1264,1523,447,473,1435,72,994,Male
1195,324,382,1429,299,1112,281,1288,1496,443,466,1418,69,1054,Male
835,216,392,1387,289,987,225,1247,1451,360,393,1388,68,664,Male
972,259,368,1412,298,1022,242,1272,1492,388,418,1408,69,753,Male
1113,294,357,1409,311,1216,299,1241,1485,427,463,1407,69,1095,Male
785,208,342,1405,256,927,219,1297,1490,384,410,1425,68,679,Male
802,202,337,1428,262,962,245,1287,1492,375,416,1401,69,757,Male
1020,262,425,1468,295,1066,254,1310,1570,407,445,1483,72,996,Male
904,226,403,1620,274,1035,261,1451,1687,411,435,1605,77,981,Male
1095,284,370,1526,302,1123,274,1396,1608,412,463,1526,73,1116,Male
793,197,357,1479,300,969,228,1335,1557,368,415,1485,72,729,Male
1102,293,396,1379,300,1203,296,1222,1447,413,444,1358,67,983,Male
955,231,358,1519,268,978,237,1356,1608,373,417,1506,74,865,Male
1113,288,449,1527,310,1248,299,1351,1579,477,509,1502,72,1239,Male
802,198,325,1384,273,891,191,1237,1459,372,394,1381,69,631,Male
1027,259,378,1499,309,1116,273,1326,1569,397,427,1490,71,965,Male
839,211,367,1401,266,1039,266,1279,1493,400,427,1407,67,778,Male
825,215,333,1363,253,926,233,1236,1448,366,396,1367,67,682,Male
896,230,349,1439,275,1004,243,1304,1531,400,430,1457,69,876,Male
1082,276,417,1489,326,1122,267,1316,1579,440,480,1489,74,1028,Male
967,228,373,1478,312,1106,259,1314,1537,392,430,1460,71,935,Male
910,233,396,1368,297,1032,232,1245,1439,375,399,1373,66,784,Male
1020,252,395,1446,315,1146,286,1263,1505,414,446,1420,69,914,Male
922,246,317,1368,291,1054,245,1248,1442,403,445,1363,67,875,Male
728,186,346,1385,265,942,218,1245,1445,365,401,1377,67,637,Male
975,245,387,1497,301,1090,267,1339,1574,432,465,1498,73,939,Male
874,216,367,1529,284,944,234,1354,1613,381,435,1511,73,729,Male
868,204,376,1460,285,1006,247,1268,1514,365,404,1430,70,841,Male
977,271,384,1494,280,1066,280,1330,1548,392,412,1477,71,877,Male
1019,266,398,1412,298,1147,287,1274,1499,404,434,1419,69,965,Male
910,237,362,1476,307,1083,244,1332,1543,394,433,1460,71,991,Male
1058,269,405,1476,285,1130,302,1325,1572,418,453,1479,72,1001,Male
933,237,334,1398,302,1062,252,1247,1455,428,455,1385,67,872,Male
1100,290,404,1534,312,1174,296,1388,1621,434,465,1530,74,1131,Male
860,225,354,1461,264,973,231,1310,1532,377,412,1443,71,744,Male
748,187,339,1328,270,919,223,1186,1409,361,407,1317,64,647,Male
1007,253,393,1478,312,1172,277,1344,1555,412,448,1489,74,1019,Male
883,232,340,1338,274,927,219,1207,1426,368,406,1336,68,681,Male
992,248,406,1560,319,1076,237,1397,1640,405,447,1557,76,892,Male
853,222,320,1435,275,1037,245,1291,1490,401,427,1425,69,824,Male
888,218,340,1488,274,981,236,1362,1586,374,411,1494,73,793,Male
1146,298,418,1519,337,1182,281,1326,1597,448,495,1502,74,1166,Male
1127,294,367,1411,286,1117,268,1263,1468,418,438,1396,66,948,Male
982,238,445,1625,303,1178,300,1448,1694,409,450,1627,77,1132,Male
1153,313,407,1511,306,1154,277,1375,1574,412,453,1508,72,1093,Male
832,210,394,1330,274,993,247,1207,1399,352,383,1338,66,688,Male
1102,306,409,1449,307,1167,279,1305,1530,410,455,1439,71,1052,Male
873,223,402,1519,278,1007,252,1379,1587,351,390,1503,73,768,Male
1017,266,396,1420,291,1101,273,1284,1518,408,448,1428,70,927,Male
875,212,392,1393,283,1059,259,1251,1466,392,418,1392,68,820,Male
996,247,378,1376,323,1131,266,1218,1443,418,451,1366,67,877,Male
883,207,408,1498,320,1054,233,1339,1588,393,425,1502,73,825,Male
859,222,354,1381,275,988,234,1240,1455,394,421,1383,67,762,Male
887,223,397,1553,304,1059,253,1402,1627,382,406,1547,75,894,Male
917,252,383,1448,272,1053,259,1314,1502,401,433,1426,69,791,Male
878,214,357,1377,286,965,224,1233,1440,360,396,1361,66,677,Male
970,249,401,1430,286,1038,249,1282,1526,386,434,1424,71,850,Male
821,205,373,1442,288,997,233,1299,1508,390,431,1416,71,750,Male
888,226,345,1427,286,1028,249,1287,1494,403,439,1423,69,780,Male
782,203,374,1453,273,975,245,1302,1517,376,409,1443,69,752,Male
893,217,375,1364,272,1008,255,1230,1439,383,417,1350,66,706,Male
730,171,328,1372,253,901,212,1245,1438,378,419,1358,67,596,Male
953,259,369,1351,252,994,257,1213,1422,408,434,1351,66,861,Male
742,192,364,1295,252,889,214,1166,1364,344,365,1305,64,552,Male
835,206,331,1443,278,947,209,1286,1523,377,425,1435,71,723,Male
970,233,376,1467,291,1107,286,1317,1546,407,445,1469,72,907,Male
780,214,378,1465,272,938,214,1334,1547,360,391,1467,74,690,Male
1085,263,397,1404,306,1122,272,1245,1476,433,471,1396,66,959,Male
775,186,334,1421,284,959,205,1285,1528,377,417,1433,71,690,Male
873,222,383,1447,296,1055,259,1295,1549,375,413,1451,71,840,Male
853,208,388,1499,284,1017,240,1316,1565,371,403,1476,72,792,Male
844,206,366,1437,292,943,221,1271,1527,388,422,1442,71,706,Male
893,220,354,1387,311,1031,244,1239,1470,398,427,1374,68,791,Male
904,227,382,1418,316,1128,273,1279,1508,387,418,1418,70,887,Male
880,223,391,1476,305,1032,249,1325,1544,406,441,1473,72,871,Male
903,214,334,1439,296,1028,238,1293,1502,377,413,1409,69,874,Male
901,219,377,1456,285,1046,274,1315,1548,373,405,1457,72,812,Male
980,258,373,1438,307,1047,249,1296,1530,393,424,1429,71,875,Male
847,217,372,1449,272,962,237,1323,1528,390,428,1451,72,772,Male
811,198,344,1281,269,949,226,1143,1365,380,407,1285,64,654,Male
1005,233,381,1383,310,1114,276,1235,1468,394,437,1388,67,872,Male
875,223,372,1380,277,971,226,1225,1451,412,443,1357,66,700,Male
944,221,375,1367,281,1033,244,1237,1454,392,414,1357,67,785,Male
980,266,376,1381,291,1118,279,1244,1444,415,441,1381,67,870,Male
836,219,332,1308,272,1027,246,1164,1364,390,413,1294,63,700,Male
965,246,371,1443,301,1064,267,1290,1515,388,421,1417,69,824,Male
949,248,366,1420,311,1073,247,1257,1480,422,446,1387,67,813,Male
968,273,413,1399,297,1088,267,1238,1476,428,451,1402,67,873,Male
836,202,366,1568,301,968,217,1408,1644,371,413,1545,76,787,Male
815,202,361,1395,278,1020,251,1239,1463,375,412,1388,70,748,Male
812,198,349,1509,308,987,231,1358,1601,397,432,1498,76,793,Male
1037,272,432,1561,308,1061,251,1399,1655,408,453,1568,76,942,Male
925,220,387,1541,301,994,242,1386,1607,390,431,1535,75,867,Male
1008,262,407,1455,281,1127,292,1310,1538,398,428,1463,71,889,Male
933,238,381,1569,304,1069,261,1409,1640,404,436,1558,74,970,Male
1074,284,352,1399,304,1107,259,1241,1465,438,459,1377,68,938,Male
1137,296,405,1433,322,1242,318,1244,1490,459,490,1414,70,1046,Male
838,220,348,1413,281,989,227,1257,1478,383,420,1403,68,768,Male
1127,283,366,1464,327,1211,302,1308,1540,466,486,1448,71,1104,Male
1080,296,397,1424,284,1135,275,1280,1491,439,470,1424,69,991,Male
1014,271,390,1418,282,1017,251,1274,1508,397,427,1407,67,837,Male
818,206,328,1366,279,1000,232,1228,1429,370,399,1351,67,687,Male
1002,257,405,1445,307,1092,262,1315,1519,388,422,1426,70,885,Male
1000,253,378,1408,294,1113,273,1263,1487,413,439,1398,69,869,Male
1100,292,400,1470,279,1127,277,1320,1540,406,446,1466,71,1034,Male
900,228,365,1416,282,1019,253,1278,1491,402,426,1418,68,792,Male
817,194,378,1487,266,939,222,1330,1546,360,388,1465,72,651,Male
976,259,406,1434,285,1044,266,1298,1492,400,440,1429,70,831,Male
1090,308,387,1502,308,1125,276,1355,1563,411,452,1483,71,999,Male
1071,277,393,1327,299,1219,310,1192,1398,433,457,1330,65,968,Male
916,236,380,1414,293,1043,247,1289,1498,431,457,1413,70,847,Male
922,236,376,1441,298,1009,240,1286,1522,374,404,1430,71,737,Male
917,232,378,1471,301,1097,244,1339,1554,370,402,1459,72,849,Male
1011,281,408,1492,296,1079,264,1339,1570,402,449,1482,71,985,Male
