waistcircumference,waistdepth,waistfrontlengthsitting,acromialheight,chestbreadth,chestcircumference,chestdepth,chestheight,cervicaleheight,neckcircumference,neckcircumferencebase,suprasternaleheight,Heightin,weightkg
761,179,327,1252,245,874,242,1122,1313,299,345,1253,60,503
905,225,367,1232,271,964,262,1078,1290,311,356,1227,60,607
851,226,328,1386,273,858,225,1220,1473,343,382,1394,67,692
903,232,355,1259,283,992,267,1090,1306,317,347,1253,61,640
820,199,358,1342,269,885,230,1180,1390,324,373,1306,64,650
719,165,331,1410,260,828,204,1251,1470,320,365,1387,69,580
810,198,317,1244,259,927,238,1126,1327,314,381,1262,62,601
728,182,338,1300,243,821,215,1147,1357,338,383,1294,63,601
845,214,345,1322,290,968,253,1200,1383,340,376,1320,64,664
806,201,387,1395,264,857,210,1267,1478,314,355,1410,67,703
764,190,323,1286,272,922,242,1135,1364,314,370,1303,63,616
854,217,349,1314,293,967,240,1129,1371,355,374,1294,63,654
747,179,332,1297,257,848,233,1143,1331,311,355,1279,61,589
656,148,326,1337,257,864,216,1175,1424,296,356,1332,65,524
886,212,387,1355,281,962,253,1211,1421,322,375,1355,66,706
801,205,363,1329,245,837,211,1189,1434,324,382,1344,65,676
895,228,365,1269,277,965,253,1101,1312,330,362,1256,60,623
916,224,324,1281,275,931,240,1143,1349,309,370,1282,62,628
681,172,335,1309,241,795,202,1161,1393,312,373,1306,64,503
790,190,336,1307,257,910,253,1168,1392,304,360,1308,64,599
680,165,305,1223,245,786,185,1087,1296,287,340,1232,59,508
725,185,331,1269,234,785,202,1120,1329,320,375,1248,60,520
942,242,361,1419,298,1050,273,1261,1482,350,416,1406,68,831
838,190,380,1302,273,964,261,1164,1351,334,387,1308,62,622
883,230,350,1306,302,973,247,1155,1359,330,382,1300,64,706
907,220,346,1335,286,917,250,1211,1412,322,380,1343,67,667
878,242,361,1352,283,953,253,1156,1392,333,369,1333,64,730
980,245,393,1413,305,1032,258,1242,1460,355,385,1403,69,842
794,177,316,1247,235,799,208,1124,1316,317,360,1245,61,549
754,186,318,1359,273,864,212,1203,1443,318,366,1348,66,609
844,204,341,1331,298,990,265,1166,1384,327,372,1314,63,670
860,213,328,1322,288,1006,267,1140,1374,367,397,1298,64,711
865,215,364,1316,280,951,241,1144,1370,330,369,1315,64,655
900,234,379,1361,278,999,266,1205,1434,344,386,1364,66,771
769,196,334,1338,262,935,252,1162,1408,322,370,1333,64,668
863,213,355,1374,265,905,233,1239,1456,314,378,1383,67,707
936,237,394,1391,299,1045,280,1196,1430,344,387,1368,65,757
866,210,353,1460,295,990,247,1305,1515,333,382,1447,70,857
842,189,340,1339,270,922,246,1197,1422,342,406,1331,67,678
819,190,334,1344,273,893,226,1195,1390,314,362,1329,65,630
794,202,333,1425,277,882,224,1251,1484,337,388,1404,68,745
746,188,335,1379,255,828,204,1257,1459,314,363,1402,68,564
878,219,403,1360,301,1009,272,1198,1409,319,359,1354,66,721
835,208,352,1297,279,925,245,1144,1343,332,365,1291,61,646
690,165,323,1264,260,805,199,1135,1318,294,337,1259,61,444
800,209,334,1228,246,918,257,1076,1294,316,365,1229,60,591
848,208,337,1350,275,941,243,1205,1423,338,376,1352,66,696
694,168,308,1177,241,808,199,1028,1236,304,344,1161,58,445
765,197,354,1438,280,893,223,1266,1509,344,384,1435,70,726
885,233,317,1278,269,904,238,1140,1326,329,364,1268,62,707
797,189,349,1387,277,937,254,1238,1428,332,381,1377,67,643
831,222,357,1306,254,869,246,1121,1353,305,337,1310,63,654
840,225,349,1289,263,902,227,1125,1368,337,363,1290,63,626
871,229,361,1328,282,926,249,1167,1414,346,380,1345,65,736
955,239,413,1428,321,1031,268,1296,1484,354,410,1435,70,853
936,236,364,1316,277,948,245,1138,1362,332,372,1308,64,750
905,225,305,1340,281,1086,297,1147,1388,363,406,1320,64,797
1005,267,370,1412,312,1053,278,1209,1464,338,377,1410,68,837
756,205,311,1292,258,838,218,1177,1352,312,358,1298,63,590
719,170,325,1285,246,840,221,1150,1375,301,368,1285,64,512
794,179,343,1335,265,945,260,1133,1398,330,372,1316,64,621
967,261,404,1385,298,1058,297,1213,1412,334,368,1367,66,810
846,212,330,1340,272,915,232,1180,1402,324,369,1331,65,614
738,186,312,1282,258,853,216,1184,1344,300,352,1285,63,544
790,190,317,1327,256,875,212,1150,1372,306,344,1303,64,603
926,225,374,1409,277,1021,279,1225,1463,343,390,1391,67,792
853,204,319,1243,284,1015,277,1035,1301,349,365,1228,60,618
886,217,349,1237,270,995,256,1073,1305,325,362,1246,60,603
970,268,392,1335,304,1127,296,1199,1406,377,426,1340,66,885
1000,256,352,1365,316,1038,257,1205,1430,352,395,1360,67,842
956,246,335,1315,278,1011,273,1151,1384,336,393,1308,64,798
840,215,344,1372,268,908,235,1193,1447,330,369,1336,66,634
749,191,291,1372,265,870,224,1184,1428,307,344,1332,65,561
905,228,353,1354,277,992,260,1217,1430,347,380,1366,60,774
847,227,349,1324,272,988,267,1169,1387,319,355,1330,64,730
933,222,347,1368,278,1022,275,1188,1422,359,400,1370,67,850
883,240,368,1229,284,995,260,1017,1294,330,377,1249,61,643
710,175,348,1228,254,877,227,1095,1299,311,351,1234,60,505
825,205,346,1326,255,840,213,1186,1406,321,368,1347,65,729
866,226,350,1331,285,1035,256,1205,1407,362,418,1349,65,835
668,164,383,1273,231,807,220,1147,1324,291,337,1278,62,463
1121,280,393,1274,318,1063,285,1059,1342,389,429,1260,63,802
1121,280,374,1374,348,1153,308,1178,1426,402,427,1352,66,951
680,162,347,1394,252,815,204,1234,1474,307,350,1417,69,582
863,255,345,1239,278,999,266,1095,1280,334,375,1235,60,703
1127,306,398,1436,298,1145,333,1217,1487,385,420,1406,67,1019
801,188,360,1307,271,915,242,1173,1385,327,369,1324,64,645
942,253,332,1226,278,1065,285,1081,1285,340,378,1236,61,721
900,231,344,1292,290,1032,268,1098,1351,335,371,1286,62,661
775,190,310,1347,265,896,235,1208,1415,333,381,1346,65,589
702,159,324,1316,248,837,205,1153,1371,297,341,1297,64,528
783,203,329,1312,262,913,234,1168,1389,326,358,1328,64,623
1032,263,393,1391,309,1188,337,1220,1436,405,440,1374,67,896
981,256,364,1307,289,1030,290,1104,1375,355,404,1304,63,833
1090,281,402,1357,288,1139,327,1179,1424,368,407,1349,66,916
780,209,328,1282,272,869,219,1120,1362,310,357,1307,63,677
726,171,336,1340,255,773,188,1161,1380,306,334,1317,64,535
908,236,349,1294,273,1052,279,1145,1365,343,387,1305,64,712
725,172,332,1304,240,860,225,1153,1364,304,350,1298,62,527
933,237,353,1315,277,1045,264,1143,1368,328,377,1312,64,721
781,190,363,1355,267,932,249,1198,1415,323,382,1339,66,589
867,222,350,1338,260,953,249,1203,1395,313,360,1337,65,731
771,184,361,1333,247,854,225,1207,1386,324,372,1333,64,620
991,251,349,1324,286,1033,271,1175,1377,330,375,1300,63,695
850,212,380,1285,274,939,246,1084,1341,352,377,1269,63,620
814,208,335,1372,265,954,259,1214,1431,331,368,1362,66,669
830,191,348,1258,249,893,239,1076,1305,318,360,1251,62,543
862,219,358,1382,239,867,248,1217,1442,316,377,1368,66,648
701,177,358,1366,251,842,223,1197,1437,310,366,1372,66,625
807,220,344,1343,253,866,230,1167,1404,305,344,1353,65,643
957,233,374,1329,288,957,245,1141,1392,322,360,1328,64,736
922,244,411,1482,301,1036,284,1324,1522,338,378,1472,71,824
895,225,330,1232,280,992,261,1073,1272,357,372,1219,59,701
940,245,378,1284,280,1040,285,1134,1327,357,391,1256,62,699
912,234,347,1234,278,1021,266,1059,1307,350,401,1241,62,754
818,213,347,1306,281,946,242,1169,1334,323,367,1292,62,647
830,208,331,1332,275,961,252,1184,1403,321,376,1320,64,666
944,246,363,1417,293,1100,288,1220,1503,335,407,1422,69,831
840,215,346,1281,272,994,262,1147,1332,334,379,1285,62,632
824,183,391,1423,287,937,242,1249,1498,326,373,1417,70,746
904,223,333,1304,251,920,235,1127,1346,334,362,1272,62,589
825,192,301,1332,275,925,235,1181,1393,327,380,1310,64,643
908,245,373,1356,255,965,262,1209,1410,326,370,1339,64,705
901,223,350,1379,287,1074,280,1175,1434,354,396,1358,66,760
847,203,328,1391,278,976,270,1228,1445,318,344,1381,67,680
842,191,357,1418,289,941,235,1245,1475,342,389,1403,69,695
1077,295,397,1372,298,1045,261,1208,1440,353,400,1359,67,868
770,190,344,1375,275,902,245,1198,1438,324,373,1363,66,653
856,236,364,1256,270,1001,268,1110,1307,342,380,1265,62,804
763,177,324,1274,263,935,255,1137,1334,351,378,1278,62,673
682,161,324,1274,245,802,207,1131,1355,313,368,1289,62,516
841,196,334,1202,269,928,245,1057,1270,328,377,1198,60,526
1106,275,407,1348,304,1129,310,1122,1413,355,399,1339,65,914
1045,262,382,1364,293,1061,297,1174,1425,339,389,1347,65,919
993,236,368,1378,300,1005,262,1213,1456,353,402,1374,67,757
1017,257,344,1284,309,1048,265,1107,1354,370,420,1300,62,717
851,222,353,1361,281,915,243,1211,1430,350,367,1367,65,738
860,206,370,1385,280,920,237,1213,1426,342,390,1360,67,769
785,186,343,1320,302,932,248,1165,1388,356,394,1333,64,692
765,175,376,1375,278,894,242,1195,1425,311,368,1350,66,609
737,176,352,1315,264,854,230,1167,1401,310,360,1322,64,596
953,253,380,1395,268,1045,281,1211,1455,364,411,1384,66,740
973,262,382,1283,290,1056,281,1128,1336,350,372,1293,62,804
958,270,367,1383,293,1093,293,1222,1442,351,390,1385,66,934
812,194,299,1265,275,952,260,1099,1308,297,330,1252,61,568
923,234,359,1337,234,847,235,1198,1416,314,353,1326,65,626
878,208,353,1369,284,1005,241,1205,1438,333,380,1355,67,738
816,198,381,1469,292,968,274,1303,1533,327,385,1477,71,808
831,208,329,1276,257,852,217,1114,1327,318,362,1254,61,624
903,208,388,1368,275,1010,273,1187,1418,325,364,1358,67,775
824,196,320,1299,283,902,235,1136,1368,317,356,1288,63,631
972,240,362,1452,300,990,267,1300,1565,350,421,1481,60,875
800,199,369,1346,274,888,221,1226,1401,325,370,1353,65,650
772,175,330,1388,276,848,213,1232,1468,320,373,1380,68,650
925,246,356,1265,298,1001,268,1101,1340,335,385,1276,62,638
840,221,344,1359,257,923,248,1188,1410,315,352,1363,65,642
829,202,344,1356,288,954,255,1175,1421,327,378,1360,66,698
968,275,353,1321,274,1083,294,1165,1356,342,382,1315,63,831
1095,292,375,1387,263,1053,300,1174,1448,342,392,1378,67,962
1050,269,384,1394,306,1167,300,1230,1455,370,422,1391,68,930
696,182,344,1271,252,826,208,1146,1321,307,353,1261,62,489
760,210,323,1249,257,818,213,1100,1317,313,362,1260,62,536
736,172,348,1346,279,930,238,1213,1409,329,372,1343,66,629
651,163,338,1323,259,818,195,1190,1364,314,364,1310,65,510
837,221,318,1272,285,966,250,1075,1323,358,396,1262,62,654
798,213,304,1244,264,946,240,1100,1281,320,354,1225,60,588
880,228,397,1318,286,931,226,1158,1366,321,360,1319,64,650
790,204,314,1352,294,913,228,1206,1418,330,384,1345,65,679
1045,272,401,1363,284,1053,282,1198,1403,335,372,1353,65,719
1033,285,345,1345,263,984,280,1191,1395,358,409,1338,65,920
757,177,325,1284,268,920,233,1162,1352,313,367,1293,63,618
885,205,369,1319,284,951,248,1161,1412,326,377,1337,65,712
893,210,333,1294,283,921,241,1099,1348,325,379,1267,63,643
968,282,358,1312,273,935,240,1173,1386,353,390,1319,63,793
930,245,321,1237,266,903,234,1045,1272,310,355,1208,60,575
837,200,323,1314,270,979,240,1141,1364,323,373,1291,62,686
840,213,344,1329,272,882,230,1175,1369,347,397,1324,63,688
900,246,396,1333,261,981,275,1164,1387,342,381,1333,64,778
955,231,351,1375,296,1053,280,1219,1433,333,390,1368,67,765
796,188,322,1314,270,887,217,1150,1379,317,360,1302,64,590
833,199,354,1356,268,964,253,1207,1413,327,362,1357,65,626
891,218,363,1515,293,1016,278,1355,1568,333,388,1502,73,908
656,181,316,1328,250,863,215,1207,1387,308,339,1332,64,500
808,196,355,1409,284,978,255,1229,1464,329,372,1389,67,688
803,190,336,1290,252,926,240,1098,1332,323,360,1258,61,567
807,199,322,1375,279,913,237,1213,1455,325,384,1356,67,622
865,227,387,1363,286,981,268,1238,1411,330,369,1360,66,707
876,224,333,1336,262,945,245,1200,1352,335,378,1323,63,685
723,174,295,1314,234,836,210,1169,1389,314,355,1298,65,571
1056,264,360,1263,294,1112,296,1065,1324,364,403,1256,62,846
711,176,336,1346,249,814,214,1207,1414,321,364,1364,66,618
780,190,333,1359,282,943,233,1222,1429,350,378,1357,66,672
778,186,334,1318,260,924,250,1192,1384,317,375,1324,63,692
637,163,311,1246,225,764,188,1136,1326,315,372,1257,62,469
790,200,338,1385,257,873,219,1256,1449,342,379,1387,67,674
718,187,296,1303,256,845,221,1137,1352,320,354,1295,63,529
840,207,352,1279,270,861,213,1157,1347,322,373,1287,63,644
1026,260,406,1374,284,1023,279,1195,1446,350,390,1355,67,819
817,187,327,1373,271,908,225,1217,1455,324,372,1367,68,683
689,160,360,1449,262,852,218,1296,1499,325,373,1410,69,582
764,176,298,1320,271,861,222,1159,1369,314,347,1287,63,532
858,216,375,1318,279,985,252,1185,1384,321,367,1324,64,703
855,199,368,1336,290,1037,279,1157,1414,342,395,1334,66,807
825,200,314,1313,277,886,226,1131,1355,327,377,1279,63,569
787,205,343,1300,262,897,226,1162,1362,306,357,1289,62,504
941,251,356,1317,278,955,252,1183,1396,334,377,1325,64,743
840,207,364,1343,256,918,249,1186,1402,319,357,1334,64,648
846,208,361,1302,285,949,251,1157,1371,334,377,1308,64,652
790,199,321,1293,256,830,210,1170,1355,295,339,1293,62,548
776,209,338,1283,255,897,245,1086,1314,302,339,1268,60,561
823,194,329,1324,274,916,235,1134,1394,350,389,1326,64,663
725,188,329,1339,257,900,234,1199,1413,300,359,1339,64,577
908,239,361,1395,280,934,236,1243,1452,335,379,1378,66,790
908,225,354,1308,278,996,260,1160,1367,361,393,1302,62,671
942,255,400,1342,299,1020,283,1178,1397,337,381,1337,64,691
863,205,356,1422,249,919,250,1268,1506,345,390,1430,69,773
733,193,337,1320,243,893,256,1169,1393,336,388,1328,63,622
852,200,342,1281,277,943,241,1128,1351,327,356,1279,62,620
898,221,361,1350,283,990,267,1220,1398,325,369,1338,65,691
879,224,331,1310,262,885,239,1164,1355,305,347,1286,62,626
751,204,335,1256,252,873,235,1108,1326,323,364,1269,63,587
864,223,371,1378,265,913,237,1216,1428,349,380,1357,68,694
779,183,345,1319,285,930,243,1138,1362,319,374,1305,65,647
884,229,350,1322,248,883,239,1143,1367,332,379,1317,64,621
940,227,333,1312,274,956,255,1147,1382,312,362,1323,64,698
769,171,361,1348,267,835,222,1196,1413,325,372,1357,66,656
757,176,334,1374,251,847,230,1229,1462,311,380,1365,67,602
784,198,345,1383,257,891,245,1251,1446,348,401,1395,67,743
991,236,339,1351,290,1032,260,1154,1398,331,380,1327,65,744
788,196,347,1316,255,928,246,1139,1375,314,353,1314,63,633
807,203,343,1321,258,892,227,1161,1366,333,373,1303,63,621
720,165,320,1188,240,821,215,1017,1233,308,343,1168,57,467
849,203,338,1252,282,978,265,1113,1329,321,368,1246,61,639
858,213,316,1244,265,915,231,1087,1286,327,358,1217,59,579
889,213,362,1325,268,973,255,1155,1390,333,382,1308,64,708
757,175,331,1392,254,911,252,1227,1445,316,380,1374,68,698
828,199,383,1326,260,981,268,1194,1394,312,351,1331,64,654
820,207,315,1219,248,900,245,1121,1295,310,342,1225,59,542
739,180,336,1299,243,862,226,1165,1363,300,337,1299,63,593
789,186,331,1190,268,909,226,1039,1242,301,325,1188,57,497
733,177,352,1265,253,913,239,1135,1308,322,355,1251,61,526
740,169,321,1207,233,825,221,1059,1268,303,339,1198,60,480
808,199,317,1342,291,951,244,1165,1414,322,357,1329,64,557
967,229,367,1327,284,976,264,1188,1406,335,385,1328,64,724
909,223,361,1345,276,945,251,1183,1387,320,358,1325,65,661
962,240,354,1250,315,1057,279,1102,1319,354,399,1258,61,794
834,200,317,1264,245,904,243,1121,1313,315,357,1252,62,572
948,223,396,1445,303,946,244,1281,1503,320,374,1443,70,785
848,192,362,1328,264,976,266,1179,1376,321,365,1332,64,676
721,173,354,1337,257,887,231,1176,1387,297,335,1326,64,530
865,205,366,1361,275,991,268,1229,1426,330,387,1382,67,777
793,197,322,1261,245,877,231,1100,1323,292,320,1255,61,524
731,176,313,1327,267,900,223,1197,1397,319,363,1334,67,601
750,195,380,1332,260,893,232,1205,1402,312,366,1321,65,559
744,182,338,1308,239,845,214,1147,1363,290,324,1292,65,530
780,171,333,1253,260,880,228,1111,1305,298,340,1243,61,578
860,203,355,1288,274,1010,277,1135,1349,316,350,1287,62,644
900,212,377,1364,281,1016,282,1200,1419,325,365,1361,66,693
955,233,364,1458,288,1033,280,1276,1531,346,407,1439,70,849
753,169,369,1320,268,895,238,1176,1373,323,375,1311,64,607
825,195,357,1329,271,919,231,1190,1386,320,357,1319,64,623
774,190,374,1384,266,870,219,1222,1458,321,373,1349,67,601
679,175,355,1277,232,825,211,1142,1347,306,351,1278,61,516
716,160,330,1357,238,792,211,1213,1400,307,330,1349,77,505
699,169,344,1256,249,892,233,1121,1320,310,345,1257,60,532
814,190,352,1244,252,904,234,1104,1312,302,342,1241,60,566
853,220,368,1313,268,945,250,1143,1375,345,390,1319,64,732
783,194,337,1324,232,908,245,1151,1385,330,365,1298,66,576
860,208,378,1334,271,1005,271,1190,1410,341,363,1346,66,807
750,183,318,1281,265,895,222,1123,1344,317,365,1272,62,622
960,244,362,1397,270,1014,278,1241,1455,341,366,1389,67,726
873,205,387,1371,258,978,266,1197,1430,312,347,1361,66,711
923,248,392,1268,251,975,269,1123,1348,328,364,1286,62,572
791,186,339,1305,261,889,231,1171,1361,337,375,1294,64,623
771,178,335,1324,275,884,224,1166,1402,327,365,1314,64,602
983,265,408,1385,290,1135,299,1192,1437,357,407,1392,67,805
787,186,337,1306,242,914,252,1135,1388,301,341,1307,63,561
657,176,332,1422,243,766,187,1286,1466,299,341,1400,69,520
781,189,338,1239,244,880,237,1096,1322,336,363,1253,61,578
740,173,315,1278,269,834,201,1160,1364,319,363,1296,63,580
819,188,346,1273,240,834,220,1146,1325,316,346,1275,61,612
805,203,328,1254,272,936,246,1080,1313,351,374,1233,63,585
1010,253,380,1330,285,1052,288,1145,1384,350,385,1308,64,875
905,219,360,1503,294,1015,257,1294,1553,352,387,1474,72,773
920,233,357,1401,268,1026,259,1223,1467,345,390,1405,68,755
924,223,367,1320,273,1043,287,1151,1372,322,356,1317,64,678
1003,293,393,1430,303,1062,293,1236,1477,375,421,1421,68,888
780,185,322,1354,284,921,225,1177,1404,327,369,1342,65,665
1003,253,327,1226,258,963,257,1052,1280,315,339,1213,59,580
863,204,352,1390,269,1029,290,1213,1451,330,366,1388,66,665
856,203,324,1318,273,884,224,1164,1387,352,386,1312,64,649
902,218,368,1304,277,983,258,1141,1352,328,364,1296,63,673
1010,256,340,1320,285,1065,298,1154,1380,385,420,1303,64,744
759,168,348,1360,253,869,217,1193,1428,306,335,1350,66,576
893,217,360,1341,277,1004,255,1165,1411,342,384,1342,60,735
844,221,326,1328,268,940,236,1177,1377,346,403,1308,64,636
665,160,318,1261,247,770,189,1123,1332,305,351,1258,61,432
930,224,376,1338,281,1072,287,1163,1398,320,362,1327,64,747
807,207,374,1408,270,971,263,1238,1469,339,380,1403,67,669
957,228,380,1378,332,1100,280,1200,1427,345,376,1363,66,826
868,214,331,1243,247,873,228,1099,1304,303,340,1234,60,578
782,177,327,1375,275,907,238,1222,1435,315,363,1342,65,637
966,249,333,1274,294,1019,269,1115,1323,362,390,1257,62,758
778,193,354,1336,259,950,257,1162,1392,310,359,1317,64,594
980,268,378,1410,289,1143,310,1191,1438,357,381,1380,66,872
850,214,363,1256,267,970,259,1083,1300,327,370,1257,62,693
670,160,332,1302,248,903,223,1137,1347,308,346,1286,62,500
745,184,336,1275,260,916,240,1129,1331,310,354,1263,62,567
826,201,324,1252,263,868,221,1104,1308,310,356,1246,61,589
860,203,380,1304,269,987,278,1124,1343,330,362,1292,62,640
797,181,303,1363,281,942,234,1123,1414,351,380,1345,65,683
706,172,340,1319,268,908,243,1163,1365,314,361,1297,63,566
730,172,366,1435,235,881,233,1306,1503,330,382,1435,70,632
743,186,304,1274,246,882,226,1127,1337,328,368,1269,63,591
805,191,350,1470,265,907,253,1286,1539,330,387,1455,70,760
912,222,377,1361,259,966,266,1225,1442,310,358,1380,66,664
853,211,354,1291,286,931,243,1152,1333,316,355,1272,61,658
847,209,337,1305,267,968,245,1143,1372,313,347,1302,63,710
726,172,336,1275,242,830,204,1130,1350,309,353,1282,62,551
795,193,344,1284,259,883,217,1147,1333,314,338,1290,62,593
837,192,363,1403,289,959,253,1219,1435,311,364,1366,66,661
816,204,351,1312,269,910,238,1154,1371,319,373,1309,65,658
814,196,330,1275,251,940,247,1107,1334,341,391,1275,61,634
693,164,328,1300,252,869,230,1168,1362,308,351,1290,63,480
798,201,332,1403,266,900,228,1253,1469,332,374,1390,68,660
807,191,341,1310,273,887,232,1122,1393,332,368,1295,64,601
778,198,368,1363,237,807,208,1219,1420,299,350,1356,64,546
1305,367,365,1438,336,1266,334,1223,1497,410,438,1397,68,1166
919,252,347,1353,267,1042,272,1187,1415,370,412,1350,66,793
611,145,352,1283,248,791,195,1115,1338,285,326,1261,61,454
698,182,311,1329,236,814,208,1166,1413,324,356,1323,64,499
615,144,294,1193,220,695,170,1077,1252,282,326,1183,59,358
859,237,377,1376,260,912,239,1223,1453,338,384,1376,66,700
887,254,339,1458,249,934,241,1304,1521,330,364,1460,70,770
911,227,337,1301,267,984,260,1111,1362,355,382,1294,63,649
733,175,350,1312,261,887,226,1147,1360,322,364,1293,63,550
979,238,345,1418,305,1081,287,1259,1474,333,372,1408,68,875
968,257,390,1374,294,1012,266,1239,1456,347,386,1386,67,768
941,245,380,1345,283,1018,268,1202,1414,339,371,1347,64,763
732,183,338,1372,278,935,248,1211,1420,320,363,1363,67,650
760,178,340,1294,250,896,237,1143,1364,318,353,1294,62,555
905,230,394,1397,264,1036,282,1213,1457,320,363,1379,66,755
715,168,348,1327,248,850,215,1171,1397,312,357,1315,66,548
878,232,348,1358,272,926,241,1192,1402,335,358,1344,65,705
788,188,330,1307,257,888,235,1154,1353,293,340,1288,63,548
903,230,357,1380,278,967,257,1240,1440,352,389,1368,66,763
870,219,343,1370,289,1026,272,1202,1418,337,385,1365,67,784
848,194,346,1385,269,920,232,1224,1468,325,367,1383,68,698
825,191,348,1343,261,879,225,1177,1407,308,358,1344,65,650
955,246,341,1327,251,972,253,1166,1383,325,364,1308,64,794
1105,296,367,1336,311,1157,326,1167,1403,367,410,1330,65,897
785,183,342,1308,237,850,218,1164,1393,318,353,1308,66,525
972,245,347,1267,274,976,256,1136,1325,329,366,1262,61,772
793,201,347,1363,258,899,229,1200,1442,333,380,1345,66,657
798,191,332,1312,247,888,233,1155,1363,315,357,1287,62,537
955,240,365,1233,252,1010,281,1038,1280,318,353,1222,60,667
920,215,393,1473,295,1010,271,1272,1516,353,410,1457,70,833
855,212,339,1274,283,967,251,1110,1331,336,369,1257,61,599
914,225,367,1323,261,975,246,1187,1378,322,363,1321,63,649
938,236,327,1320,312,1066,291,1123,1366,339,371,1292,63,788
960,236,354,1321,294,1062,287,1159,1376,337,372,1309,64,752
900,217,372,1292,273,941,243,1117,1321,315,351,1261,62,643
780,195,340,1344,271,880,223,1211,1397,319,360,1326,66,613
935,233,387,1301,271,1027,282,1137,1381,360,415,1309,75,847
890,219,314,1304,257,953,256,1143,1360,318,364,1293,63,687
821,200,386,1398,282,997,255,1223,1460,333,392,1400,67,697
793,173,366,1392,260,870,207,1236,1448,306,348,1367,67,602
775,192,323,1276,263,956,260,1097,1341,311,360,1279,62,631
1034,285,399,1326,300,1152,314,1155,1356,361,388,1300,64,952
664,154,312,1352,259,795,198,1191,1393,308,363,1327,65,513
907,214,381,1349,275,937,230,1188,1424,332,368,1341,67,694
768,190,340,1186,242,826,216,1077,1269,312,359,1209,60,509
672,162,320,1250,228,878,236,1115,1297,299,339,1252,62,520
965,252,382,1477,287,1047,284,1268,1527,355,413,1448,70,889
784,205,353,1461,264,900,242,1301,1526,336,392,1468,70,785
903,223,350,1312,276,976,271,1157,1378,325,375,1315,63,678
841,210,317,1325,291,912,225,1173,1390,322,370,1309,64,644
870,208,343,1343,283,940,243,1170,1407,330,395,1328,66,657
852,232,369,1314,248,955,256,1148,1380,323,360,1311,63,661
993,241,367,1478,306,1130,300,1273,1524,355,405,1436,71,925
866,225,351,1281,251,1001,264,1099,1335,326,367,1267,62,611
757,178,356,1373,266,961,266,1235,1433,342,388,1362,67,611
907,256,351,1313,286,973,258,1176,1375,336,391,1301,66,797
853,203,390,1371,302,1021,273,1188,1428,346,399,1353,67,682
779,194,350,1296,232,840,225,1153,1370,295,357,1289,62,489
926,259,376,1258,259,1053,291,1130,1324,338,374,1273,62,669
825,233,326,1208,247,888,224,1078,1279,333,357,1221,60,617
938,232,375,1300,275,955,243,1109,1383,321,376,1291,63,706
755,197,329,1316,261,909,230,1174,1367,343,393,1303,64,611
867,201,354,1368,288,1001,273,1181,1416,345,377,1348,65,662
784,181,347,1303,258,910,235,1133,1345,306,341,1279,61,532
753,186,351,1359,262,933,253,1179,1415,323,364,1347,67,616
914,237,380,1329,278,974,244,1178,1386,337,378,1343,65,737
826,196,354,1399,258,947,253,1244,1438,325,360,1384,68,657
875,212,336,1396,288,986,238,1210,1437,312,354,1364,68,671
1095,302,407,1302,294,1180,325,1110,1341,378,412,1291,62,831
1076,299,384,1370,277,1100,290,1157,1431,341,372,1361,67,866
1087,276,417,1453,319,1101,308,1231,1514,360,407,1442,69,1054
1011,245,331,1383,299,1080,286,1189,1438,390,422,1359,66,920
931,243,325,1242,254,913,230,1100,1295,323,372,1218,59,617
888,240,331,1307,275,1026,283,1143,1362,354,399,1295,63,772
971,228,394,1497,301,1047,272,1293,1526,342,373,1472,70,777
1015,282,344,1320,300,1113,296,1187,1357,343,390,1304,63,802
995,249,394,1511,270,1080,292,1284,1580,375,409,1501,73,953
1067,273,376,1390,299,1094,298,1185,1441,328,361,1376,67,870
853,215,363,1399,273,974,263,1239,1443,350,385,1388,67,730
937,240,351,1404,285,1096,286,1221,1447,363,404,1399,68,877
967,256,363,1400,285,976,254,1212,1461,362,415,1383,67,823
1112,289,366,1362,292,1078,300,1210,1446,351,384,1377,67,831
700,163,318,1353,259,886,230,1221,1422,331,372,1343,77,599
907,226,345,1364,273,962,238,1211,1439,339,380,1382,67,725
810,204,352,1418,240,872,228,1264,1487,320,360,1408,68,630
900,246,320,1325,238,901,251,1156,1389,313,366,1310,64,623
935,243,341,1355,292,1100,286,1136,1389,354,397,1335,65,821
858,218,370,1335,249,910,245,1148,1399,325,374,1308,65,624
790,179,327,1291,249,883,227,1166,1377,315,365,1288,64,567
960,259,369,1312,285,1060,272,1124,1381,344,383,1307,64,675
778,183,322,1381,246,846,227,1227,1423,323,365,1355,66,623
791,191,364,1386,291,920,238,1262,1465,321,364,1407,68,644
838,206,348,1279,233,926,262,1107,1347,317,357,1284,62,626
845,208,312,1276,266,946,252,1118,1322,323,367,1262,62,713
799,198,333,1362,264,899,225,1195,1418,323,379,1328,65,630
922,227,355,1373,299,1032,282,1206,1440,351,393,1354,66,820
956,263,328,1310,283,1043,274,1143,1367,333,380,1295,64,762
843,206,347,1369,262,929,239,1213,1424,328,369,1346,66,697
1064,275,369,1450,298,1098,299,1249,1509,360,405,1434,70,910
957,243,317,1393,283,965,250,1231,1443,337,383,1370,67,801
820,202,344,1326,268,912,230,1155,1378,335,375,1312,64,683
875,201,387,1422,280,964,247,1248,1484,345,395,1413,69,769
