chest,waist,height,weight,size,gender
94.60000000000001,94.80000000000001,177.8,77.1107029,L,Female
97.60000000000001,84.80000000000001,162.56,66.67807839000001,L,Female
88.7,72.10000000000001,162.56,53.523899660000005,M,Female
99.10000000000001,86.5,170.18,76.65711053,S,Female
87.7,79.30000000000001,154.94,49.895160700000005,S,Female
90.0,73.10000000000001,170.18,58.9670081,L,Female
89.30000000000001,75.0,165.1,54.4310844,L,Female
84.5,74.4,165.1,54.4310844,L,Female
88.0,78.0,154.94,58.9670081,L,Female
101.0,86.0,157.48,61.23496995,S,Female
101.60000000000001,90.0,167.64000000000001,69.85322498000001,S,Female
103.30000000000001,95.5,177.8,85.27536556,L,Female
89.5,75.3,162.56,58.9670081,L,Female
91.9,82.5,162.56,63.502931800000006,L,Female
87.0,77.4,170.18,62.59574706,S,Female
82.5,67.9,154.94,52.61671492,L,Female
79.2,71.60000000000001,195.58,50.80234544,S,Female
89.2,69.9,152.4,52.163122550000004,S,Female
90.4,81.4,152.4,58.05982336,XXL,Female
94.5,85.30000000000001,162.56,71.66759446,XXS,Female
90.80000000000001,78.30000000000001,167.64000000000001,56.69904625,S,Female
100.5,86.0,167.64000000000001,78.92507238,XXS,Female
89.5,75.0,157.48,62.59574706,L,Female
101.4,96.0,170.18,69.39963261,L,Female
97.80000000000001,87.30000000000001,167.64000000000001,69.39963261,L,Female
97.5,92.30000000000001,157.48,57.60623099,S,Female
88.9,79.10000000000001,162.56,63.04933943,XXL,Female
88.4,77.10000000000001,162.56,61.23496995,XL,Female
113.5,98.30000000000001,170.18,79.37866475,XL,Female
91.4,78.7,160.02,56.24545388,M,Female
76.60000000000001,65.7,175.26,54.4310844,M,Female
88.0,78.10000000000001,154.94,57.60623099,XL,Female
83.4,74.0,160.02,58.513415730000006,S,Female
83.4,81.9,154.94,62.59574706,L,Female
93.60000000000001,80.5,160.02,58.05982336,S,Female
105.2,101.0,162.56,83.91458845000001,L,Female
101.5,90.5,182.88,77.1107029,XL,Female
102.60000000000001,92.0,172.72,76.20351816,L,Female
104.30000000000001,92.4,162.56,65.77089365,S,Female
106.2,100.30000000000001,172.72,87.99691978,L,Female
92.10000000000001,78.0,165.1,65.77089365,XXL,Female
96.30000000000001,100.30000000000001,149.86,57.60623099,S,Female
102.9,86.30000000000001,167.64000000000001,66.67807839000001,L,Female
88.4,85.60000000000001,162.56,63.502931800000006,L,Female
98.30000000000001,90.2,160.02,67.13167076,S,Female
106.5,101.0,162.56,73.02837157,XL,Female
86.9,75.9,167.64000000000001,57.60623099,XL,Female
100.4,89.30000000000001,152.4,74.84274105,L,Female
94.0,84.4,162.56,62.59574706,L,Female
77.0,66.5,154.94,48.08079122,XXL,Female
107.2,93.0,162.56,70.30681735,XXL,Female
97.10000000000001,80.7,170.18,65.31730128000001,L,Female
110.0,95.7,167.64000000000001,79.37866475,S,Female
87.30000000000001,86.80000000000001,152.4,57.60623099,XL,Female
90.7,78.2,165.1,63.502931800000006,L,Female
101.9,96.60000000000001,157.48,72.57477920000001,L,Female
95.0,77.80000000000001,162.56,58.9670081,S,Female
114.30000000000001,98.0,167.64000000000001,86.1825503,M,Female
97.0,85.0,157.48,66.67807839000001,XXL,Female
90.30000000000001,67.0,157.48,49.44156833,L,Female
91.60000000000001,74.5,157.48,56.69904625,S,Female
86.80000000000001,82.60000000000001,154.94,58.9670081,XS,Female
98.7,86.0,157.48,62.142154690000005,L,Female
94.2,79.7,165.1,68.94604024,L,Female
90.80000000000001,70.60000000000001,160.02,57.152638620000005,L,Female
88.10000000000001,73.0,177.8,63.502931800000006,L,Female
88.2,74.3,160.02,59.874192840000006,L,Female
90.7,80.5,177.8,74.38914868,XXL,Female
96.60000000000001,91.2,167.64000000000001,67.13167076,XL,Female
93.10000000000001,85.30000000000001,154.94,63.502931800000006,M,Female
96.80000000000001,84.7,160.02,70.30681735,L,Female
83.0,72.60000000000001,157.48,53.97749203,XL,Female
88.30000000000001,79.5,157.48,58.9670081,S,Female
95.9,83.7,167.64000000000001,65.77089365,XXL,Female
91.0,81.60000000000001,165.1,63.502931800000006,S,Female
94.0,81.4,154.94,63.502931800000006,L,Female
86.9,69.3,160.02,45.359237,M,Female
90.0,79.80000000000001,172.72,63.502931800000006,XL,Female
88.7,80.7,162.56,59.874192840000006,L,Female
80.7,77.80000000000001,162.56,55.791861510000004,M,Female
126.60000000000001,130.5,172.72,117.9340162,L,Female
104.2,91.9,167.64000000000001,77.1107029,L,Female
79.10000000000001,61.1,154.94,46.266421740000006,L,Female
81.4,69.8,162.56,52.163122550000004,XXL,Female
69.5,61.5,149.86,43.09127515,XXL,Female
91.2,85.9,167.64000000000001,68.94604024,XXL,Female
93.4,88.7,177.8,74.84274105,XXL,Female
98.4,91.10000000000001,160.02,63.04933943,L,Female
88.7,73.3,160.02,56.69904625,XL,Female
108.10000000000001,97.9,172.72,88.45051215000001,XXL,Female
101.2,96.80000000000001,170.18,75.74992579,XXL,Female
101.80000000000001,94.10000000000001,162.56,74.84274105,XXL,Female
93.5,73.2,170.18,61.23496995,L,Female
89.60000000000001,76.0,157.48,54.4310844,XXL,Female
103.60000000000001,90.5,167.64000000000001,74.84274105,L,Female
85.0,71.5,167.64000000000001,54.4310844,XXL,Female
92.60000000000001,87.80000000000001,165.1,69.85322498000001,S,Female
88.80000000000001,78.80000000000001,160.02,56.24545388,L,Female
96.7,90.30000000000001,167.64000000000001,74.84274105,S,Female
102.60000000000001,87.0,170.18,74.84274105,L,Female
92.0,84.80000000000001,172.72,68.0388555,XXL,Female
87.9,82.5,165.1,63.502931800000006,L,Female
97.2,95.5,162.56,77.1107029,S,Female
115.7,110.5,165.1,90.718474,XXL,Female
85.0,78.5,167.64000000000001,52.163122550000004,S,Female
97.60000000000001,97.2,154.94,77.1107029,L,Female
89.9,79.30000000000001,167.64000000000001,65.77089365,L,Female
88.80000000000001,79.80000000000001,157.48,54.4310844,L,Female
101.0,95.5,152.4,63.502931800000006,L,Female
101.0,92.0,177.8,81.6466266,XL,Female
96.7,85.5,154.94,59.874192840000006,L,Female
97.5,91.4,160.02,66.67807839000001,XXL,Female
106.60000000000001,93.80000000000001,160.02,77.1107029,L,Female
106.2,96.0,162.56,74.84274105,L,Female
94.10000000000001,90.0,157.48,63.502931800000006,L,Female
88.0,78.0,167.64000000000001,61.23496995,S,Female
102.7,93.5,190.5,79.37866475,XXL,Female
95.30000000000001,89.0,160.02,68.0388555,L,Female
99.7,82.10000000000001,170.18,68.0388555,XL,Female
87.0,79.30000000000001,170.18,58.9670081,L,Female
95.60000000000001,77.5,157.48,63.04933943,S,Female
115.2,103.4,162.56,86.1825503,XL,Female
79.5,66.4,165.1,52.163122550000004,XL,Female
93.7,90.7,170.18,67.13167076,S,Female
82.60000000000001,76.80000000000001,152.4,48.98797596,XXL,Female
87.80000000000001,67.2,157.48,53.523899660000005,L,Female
104.7,96.5,177.8,86.1825503,L,Female
90.0,78.4,177.8,79.37866475,XXL,Female
97.60000000000001,90.30000000000001,160.02,63.502931800000006,XS,Female
91.2,84.10000000000001,162.56,64.86370891,S,Female
94.0,87.0,167.64000000000001,65.77089365,L,Female
95.5,85.2,160.02,66.67807839000001,L,Female
113.0,99.30000000000001,180.34,94.34721296000001,L,Female
100.10000000000001,86.60000000000001,157.48,60.781377580000004,S,Female
96.10000000000001,75.7,170.18,61.23496995,L,Female
97.30000000000001,90.7,167.64000000000001,79.37866475,XXL,Female
102.10000000000001,85.30000000000001,170.18,68.0388555,XXL,Female
84.0,77.9,157.48,49.895160700000005,XXL,Female
105.30000000000001,92.60000000000001,157.48,67.58526313,L,Female
88.80000000000001,82.5,152.4,63.502931800000006,L,Female
95.5,93.80000000000001,160.02,73.02837157,L,Female
90.9,75.5,162.56,63.502931800000006,XL,Female
100.10000000000001,86.7,165.1,65.77089365,L,Female
91.0,78.4,154.94,52.163122550000004,S,Female
93.30000000000001,75.3,170.18,62.142154690000005,S,Female
97.4,91.4,165.1,71.21400209000001,S,Female
94.7,82.60000000000001,172.72,65.77089365,L,Female
98.60000000000001,87.5,172.72,66.67807839000001,S,Female
118.0,109.5,157.48,83.91458845000001,L,Female
110.0,107.60000000000001,170.18,82.55381134000001,S,Female
110.10000000000001,108.7,175.26,102.96546799000001,L,Female
108.0,101.10000000000001,167.64000000000001,90.718474,S,Female
91.30000000000001,93.10000000000001,149.86,61.23496995,XL,Female
102.60000000000001,88.80000000000001,160.02,76.20351816,M,Female
104.7,97.10000000000001,177.8,77.1107029,L,Female
111.30000000000001,101.5,160.02,79.37866475,M,Female
108.0,99.5,185.42000000000002,95.70799007000001,S,Female
109.4,106.7,170.18,86.1825503,S,Female
97.4,85.30000000000001,170.18,70.30681735,L,Female
109.60000000000001,93.7,172.72,83.00740371,S,Female
97.60000000000001,96.7,170.18,79.37866475,XXL,Female
107.80000000000001,111.2,170.18,81.6466266,L,Female
88.60000000000001,70.0,195.58,57.60623099,L,Female
96.2,90.7,170.18,74.38914868,L,Female
87.2,81.0,172.72,63.04933943,XL,Female
90.10000000000001,90.0,162.56,62.142154690000005,S,Female
110.0,93.5,165.1,81.6466266,S,Female
91.0,85.80000000000001,165.1,61.23496995,L,Female
88.30000000000001,79.0,162.56,58.9670081,L,Female
106.0,96.0,162.56,65.77089365,XL,Female
84.60000000000001,77.80000000000001,167.64000000000001,62.142154690000005,L,Female
92.0,79.10000000000001,172.72,65.77089365,L,Female
92.60000000000001,83.80000000000001,157.48,61.68856232,S,Female
94.60000000000001,84.5,157.48,69.85322498000001,L,Female
89.9,79.9,165.1,61.23496995,L,Female
103.2,92.2,167.64000000000001,77.1107029,L,Female
104.30000000000001,95.60000000000001,162.56,77.1107029,XL,Female
92.9,84.30000000000001,167.64000000000001,72.57477920000001,L,Female
109.80000000000001,106.4,177.8,89.35769689,L,Female
96.5,95.7,170.18,79.37866475,XL,Female
91.2,82.0,162.56,68.0388555,L,Female
96.4,87.5,175.26,74.84274105,XXL,Female
87.9,76.80000000000001,157.48,58.05982336,L,Female
105.4,107.30000000000001,162.56,78.92507238,L,Female
94.7,91.30000000000001,165.1,81.6466266,L,Female
99.2,95.9,170.18,79.37866475,L,Female
94.10000000000001,84.0,149.86,56.24545388,S,Female
88.4,78.7,165.1,53.07030729,S,Female
101.5,89.30000000000001,167.64000000000001,68.94604024,S,Female
78.7,70.60000000000001,157.48,52.163122550000004,XL,Female
103.10000000000001,85.0,162.56,61.23496995,XXL,Female
88.10000000000001,79.60000000000001,172.72,63.502931800000006,S,Female
113.10000000000001,101.0,167.64000000000001,81.6466266,S,Female
92.7,91.0,162.56,65.77089365,S,Female
97.10000000000001,101.30000000000001,167.64000000000001,71.66759446,S,Female
122.0,104.60000000000001,175.26,95.2543977,XXL,Female
80.0,65.0,157.48,45.359237,XXL,Female
79.30000000000001,72.0,160.02,49.895160700000005,L,Female
84.80000000000001,74.7,167.64000000000001,56.24545388,XL,Female
93.2,86.7,147.32,52.61671492,M,Female
94.10000000000001,81.0,172.72,69.39963261,XL,Female
94.0,80.7,170.18,68.0388555,XXS,Female
82.60000000000001,73.8,167.64000000000001,54.884676770000006,XS,Female
99.0,92.0,177.8,79.37866475,L,Female
104.7,91.80000000000001,172.72,77.1107029,L,Female
107.10000000000001,109.30000000000001,167.64000000000001,92.07925111,L,Female
122.2,114.0,160.02,96.16158244,M,Female
110.2,101.7,162.56,79.83225712000001,L,Female
95.0,94.5,157.48,70.76040972,L,Female
95.7,86.80000000000001,162.56,70.30681735,L,Female
95.10000000000001,80.5,177.8,65.77089365,XL,Female
102.60000000000001,94.4,170.18,74.84274105,M,Female
90.0,81.4,162.56,63.502931800000006,XL,Female
80.0,73.5,157.48,50.80234544,XL,Female
86.80000000000001,81.4,160.02,54.4310844,XL,Female
86.2,78.7,162.56,55.33826914,L,Female
91.4,80.80000000000001,152.4,57.60623099,L,Female
88.30000000000001,82.2,165.1,65.77089365,M,Female
93.60000000000001,80.10000000000001,165.1,61.23496995,XXL,Female
88.0,84.2,162.56,63.502931800000006,L,Female
94.10000000000001,84.4,165.1,64.86370891,L,Female
87.2,74.7,160.02,53.523899660000005,S,Female
100.80000000000001,87.30000000000001,167.64000000000001,74.84274105,XL,Female
91.5,75.7,167.64000000000001,63.502931800000006,S,Female
97.9,85.4,162.56,63.502931800000006,XL,Female
90.4,77.80000000000001,160.02,59.874192840000006,M,Female
83.4,71.3,160.02,54.4310844,L,Female
86.80000000000001,77.10000000000001,160.02,56.69904625,L,Female
89.80000000000001,85.7,160.02,65.77089365,M,Female
82.2,73.9,162.56,54.4310844,XS,Female
108.60000000000001,97.2,154.94,83.91458845000001,L,Female
93.0,84.0,167.64000000000001,64.41011654,L,Female
93.60000000000001,87.80000000000001,152.4,58.9670081,S,Female
91.5,78.80000000000001,162.56,69.39963261,L,Female
103.60000000000001,89.5,160.02,69.85322498000001,L,Female
88.10000000000001,74.0,165.1,56.24545388,S,Female
88.60000000000001,76.7,152.4,49.895160700000005,L,Female
89.4,79.7,157.48,57.152638620000005,M,Female
92.30000000000001,84.0,175.26,74.84274105,M,Female
99.60000000000001,94.7,175.26,87.54332741,L,Female
92.0,81.2,175.26,62.142154690000005,XL,Female
89.30000000000001,85.60000000000001,167.64000000000001,58.9670081,S,Female
87.2,73.3,170.18,58.05982336,S,Female
97.10000000000001,85.7,170.18,63.502931800000006,XL,Female
91.10000000000001,78.2,180.34,70.30681735,L,Female
92.80000000000001,91.80000000000001,162.56,72.57477920000001,XS,Female
99.9,87.5,167.64000000000001,70.30681735,XL,Female
96.60000000000001,83.5,157.48,67.58526313,L,Female
93.80000000000001,79.5,162.56,65.77089365,L,Female
101.60000000000001,96.7,167.64000000000001,78.92507238,L,Female
94.60000000000001,90.2,157.48,61.23496995,XL,Female
107.5,90.2,167.64000000000001,72.57477920000001,L,Female
104.4,98.60000000000001,157.48,70.76040972,XXL,Female
90.9,84.0,172.72,71.66759446,L,Female
92.60000000000001,82.7,154.94,59.874192840000006,L,Female
98.7,97.5,177.8,81.19303423000001,XXL,Female
98.0,90.5,162.56,74.84274105,L,Female
84.5,77.0,157.48,62.59574706,XXL,Female
88.2,73.7,162.56,58.9670081,L,Female
87.2,75.2,165.1,58.05982336,XS,Female
101.4,91.80000000000001,172.72,83.91458845000001,L,Female
117.30000000000001,95.7,154.94,93.44002822,M,Female
85.7,68.60000000000001,154.94,57.152638620000005,L,Female
80.30000000000001,78.2,170.18,54.4310844,M,Female
84.10000000000001,70.0,162.56,52.61671492,L,Female
85.7,69.0,167.64000000000001,60.32778521,S,Female
108.30000000000001,103.4,170.18,85.72895793,M,Female
106.60000000000001,99.0,175.26,81.6466266,L,Female
90.10000000000001,80.0,175.26,70.30681735,S,Female
103.0,87.9,172.72,71.21400209000001,XS,Female
90.0,72.7,172.72,61.23496995,XXL,Female
99.80000000000001,99.10000000000001,157.48,77.56429527,L,Female
78.0,64.7,152.4,44.45205226,M,Female
80.2,67.8,160.02,48.98797596,S,Female
90.7,84.60000000000001,157.48,58.9670081,XL,Female
94.0,85.0,165.1,74.84274105,XL,Female
97.2,85.10000000000001,170.18,76.65711053,XL,Female
90.0,77.0,162.56,62.59574706,XXL,Female
95.30000000000001,84.30000000000001,157.48,64.41011654,S,Female
94.5,85.60000000000001,167.64000000000001,70.30681735,S,Female
95.30000000000001,79.5,172.72,70.30681735,L,Female
102.2,88.30000000000001,175.26,71.21400209000001,L,Female
92.7,76.80000000000001,167.64000000000001,64.86370891,S,Female
101.30000000000001,85.7,152.4,86.1825503,S,Female
100.10000000000001,98.2,149.86,72.57477920000001,XL,Female
101.80000000000001,91.5,157.48,68.94604024,L,Female
97.80000000000001,92.0,157.48,63.502931800000006,L,Female
93.0,81.60000000000001,162.56,63.502931800000006,L,Female
93.0,66.7,162.56,56.69904625,XL,Female
114.10000000000001,119.80000000000001,170.18,109.76935354000001,L,Female
97.0,88.2,170.18,73.48196394,L,Female
95.60000000000001,87.0,162.56,70.30681735,L,Female
87.2,78.0,167.64000000000001,58.9670081,L,Female
100.30000000000001,101.60000000000001,175.26,83.91458845000001,S,Female
85.7,75.3,160.02,58.513415730000006,L,Female
104.4,93.7,154.94,65.77089365,XL,Female
100.9,94.60000000000001,157.48,60.781377580000004,S,Female
92.0,74.5,175.26,64.86370891,L,Female
90.10000000000001,82.60000000000001,157.48,62.59574706,L,Female
90.30000000000001,80.5,165.1,61.68856232,XL,Female
89.10000000000001,77.30000000000001,162.56,58.9670081,XL,Female
84.30000000000001,62.400000000000006,154.94,46.72001411,S,Female
93.80000000000001,86.5,167.64000000000001,68.0388555,L,Female
97.60000000000001,89.5,172.72,79.83225712000001,L,Female
88.5,80.5,152.4,60.32778521,XXL,Female
95.0,82.60000000000001,157.48,62.59574706,XXL,Female
93.2,88.30000000000001,157.48,68.94604024,L,Female
82.0,69.60000000000001,154.94,46.72001411,XXL,Female
90.9,82.0,157.48,70.30681735,XXL,Female
89.30000000000001,73.0,162.56,53.523899660000005,S,Female
92.5,77.0,162.56,55.791861510000004,L,Female
94.7,83.0,152.4,58.05982336,XXL,Female
99.9,87.0,180.34,79.37866475,L,Female
83.80000000000001,73.8,162.56,50.34875307,XL,Female
85.2,70.60000000000001,162.56,50.80234544,L,Female
102.30000000000001,86.5,170.18,75.74992579,L,Female
91.2,81.2,177.8,69.39963261,L,Female
82.5,67.0,167.64000000000001,54.4310844,XL,Female
103.10000000000001,90.0,162.56,65.77089365,XXL,Female
89.30000000000001,84.0,170.18,63.502931800000006,XXL,Female
95.10000000000001,78.4,167.64000000000001,65.77089365,M,Female
93.4,93.30000000000001,165.1,68.0388555,L,Female
100.4,97.80000000000001,165.1,79.83225712000001,XL,Female
95.7,88.30000000000001,160.02,64.41011654,M,Female
111.7,103.2,172.72,90.718474,S,Female
96.0,91.2,160.02,61.23496995,L,Female
78.0,67.2,162.56,51.70953018,S,Female
91.60000000000001,87.7,170.18,67.13167076,L,Female
106.30000000000001,93.2,175.26,77.1107029,L,Female
89.30000000000001,84.0,154.94,64.86370891,L,Female
110.2,103.2,167.64000000000001,90.718474,XXL,Female
90.0,78.30000000000001,170.18,66.22448602,XXL,Female
82.30000000000001,66.8,149.86,45.81282937,XXL,Female
94.30000000000001,88.2,162.56,62.59574706,L,Female
90.10000000000001,72.7,177.8,56.69904625,XXL,Female
79.5,69.8,162.56,51.70953018,M,Female
94.4,86.60000000000001,170.18,73.48196394,L,Female
97.0,77.7,154.94,61.23496995,L,Female
94.2,78.5,177.8,67.13167076,XL,Female
104.10000000000001,105.5,172.72,87.54332741,XXL,Female
88.4,83.0,160.02,61.23496995,XL,Female
92.0,77.30000000000001,160.02,62.59574706,L,Female
94.30000000000001,87.2,152.4,68.0388555,S,Female
88.7,71.5,160.02,53.523899660000005,XXL,Female
82.60000000000001,67.4,149.86,46.266421740000006,L,Female
105.5,106.60000000000001,172.72,81.19303423000001,L,Female
90.10000000000001,82.2,157.48,63.04933943,XXL,Female
90.60000000000001,74.9,160.02,57.152638620000005,L,Female
87.80000000000001,75.0,157.48,55.33826914,L,Female
101.60000000000001,89.5,160.02,68.0388555,XXL,Female
101.5,87.60000000000001,167.64000000000001,74.84274105,XXL,Female
99.80000000000001,90.2,147.32,61.68856232,L,Female
119.80000000000001,111.30000000000001,167.64000000000001,99.33672903,L,Female
88.30000000000001,78.4,160.02,58.9670081,XXL,Female
105.0,90.30000000000001,162.56,70.30681735,XXL,Female
87.2,71.5,157.48,52.163122550000004,S,Female
89.60000000000001,78.30000000000001,157.48,55.33826914,L,Female
96.2,82.7,152.4,58.9670081,XL,Female
86.30000000000001,86.0,162.56,63.502931800000006,XL,Female
81.4,72.7,170.18,55.791861510000004,L,Female
99.60000000000001,92.30000000000001,162.56,72.57477920000001,XXL,Female
89.80000000000001,81.5,157.48,58.9670081,XXL,Female
94.2,90.7,177.8,81.6466266,L,Female
92.2,78.5,165.1,60.781377580000004,L,Female
99.2,100.4,162.56,68.94604024,S,Female
95.80000000000001,85.80000000000001,177.8,65.77089365,XL,Female
97.30000000000001,85.0,157.48,61.23496995,XL,Female
91.7,90.10000000000001,167.64000000000001,69.39963261,XL,Female
94.60000000000001,89.0,167.64000000000001,67.13167076,S,Female
84.10000000000001,72.8,162.56,53.523899660000005,M,Female
96.7,80.80000000000001,162.56,60.32778521,L,Female
101.80000000000001,91.80000000000001,165.1,73.02837157,XXL,Female
86.7,69.0,162.56,58.05982336,XL,Female
97.30000000000001,90.5,165.1,69.39963261,XXL,Female
99.0,91.9,162.56,75.29633342000001,L,Female
101.2,96.0,167.64000000000001,73.02837157,L,Female
104.0,94.5,162.56,69.85322498000001,,Female
82.9,73.5,162.56,51.70953018,,Female
98.4,86.60000000000001,175.26,70.30681735,,Female
91.0,93.5,157.48,59.874192840000006,,Female
120.30000000000001,107.60000000000001,177.8,104.32624510000001,,Female
119.60000000000001,117.60000000000001,167.64000000000001,92.53284348000001,,Female
96.80000000000001,88.60000000000001,160.02,74.84274105,,Female
114.0,113.5,165.1,86.1825503,,Female
109.10000000000001,97.4,160.02,76.20351816,,Female
87.0,72.10000000000001,154.94,49.895160700000005,,Female
91.30000000000001,83.7,170.18,63.502931800000006,,Female
104.9,85.10000000000001,167.64000000000001,70.30681735,,Female
107.10000000000001,99.60000000000001,165.1,83.91458845000001,,Female
91.0,85.2,167.64000000000001,65.77089365,,Female
101.9,93.5,162.56,77.1107029,,Female
96.5,92.7,170.18,74.84274105,,Female
95.2,92.10000000000001,167.64000000000001,77.1107029,,Female
98.2,93.7,160.02,69.39963261,,Female
103.5,87.2,167.64000000000001,70.30681735,,Female
114.2,102.5,165.1,92.07925111,,Female
105.5,110.60000000000001,157.48,83.46099608,,Female
91.4,76.7,149.86,57.152638620000005,,Female
93.0,82.30000000000001,175.26,63.502931800000006,,Female
100.60000000000001,93.30000000000001,172.72,86.1825503,,Female
92.9,73.5,162.56,61.23496995,,Female
87.2,77.2,170.18,58.05982336,,Female
98.30000000000001,98.7,157.48,70.76040972,,Female
87.30000000000001,83.7,157.48,58.9670081,,Female
93.4,87.30000000000001,172.72,70.76040972,,Female
100.60000000000001,80.30000000000001,170.18,67.58526313,,Female
90.7,80.4,152.4,58.513415730000006,,Female
110.10000000000001,105.5,160.02,81.6466266,,Female
106.80000000000001,90.10000000000001,167.64000000000001,86.1825503,,Female
116.80000000000001,117.2,175.26,90.718474,,Female
89.60000000000001,79.10000000000001,167.64000000000001,64.41011654,,Female
115.4,96.2,165.1,74.38914868,,Female
94.10000000000001,74.5,170.18,72.57477920000001,,Female
89.80000000000001,80.10000000000001,157.48,61.23496995,,Female
95.2,95.5,157.48,68.0388555,,Female
99.10000000000001,103.2,154.94,67.13167076,,Female
109.10000000000001,104.2,162.56,77.1107029,,Female
100.5,96.60000000000001,152.4,61.23496995,,Female
93.10000000000001,84.4,177.8,70.30681735,,Female
88.60000000000001,75.2,157.48,52.61671492,,Female
106.0,95.4,177.8,77.1107029,,Female
95.2,85.7,162.56,72.57477920000001,,Female
92.30000000000001,84.0,162.56,73.93555631000001,,Female
109.30000000000001,109.0,177.8,89.35769689,,Female
94.30000000000001,96.0,170.18,78.47148001000001,,Female
97.4,83.0,157.48,62.59574706,,Female
111.30000000000001,100.30000000000001,182.88,88.45051215000001,,Female
109.0,97.7,177.8,97.52235955,,Female
94.0,85.5,162.56,66.67807839000001,,Female
95.2,86.30000000000001,157.48,58.05982336,,Female
105.9,91.7,160.02,68.0388555,,Female
112.5,91.9,160.02,77.1107029,,Female
83.7,69.5,157.48,52.61671492,,Female
92.0,79.2,162.56,64.41011654,,Female
103.7,101.4,162.56,78.01788764,,Female
102.10000000000001,90.60000000000001,162.56,72.12118683,,Female
93.5,79.5,170.18,62.59574706,,Female
107.2,101.2,167.64000000000001,77.1107029,,Female
108.9,96.5,152.4,71.66759446,,Female
97.30000000000001,86.9,175.26,89.81128926000001,,Female
104.2,90.30000000000001,157.48,64.86370891,,Female
92.5,81.7,170.18,67.13167076,,Female
86.5,68.10000000000001,172.72,58.05982336,,Female
103.0,91.5,172.72,68.0388555,,Female
103.80000000000001,87.0,165.1,76.65711053,,Female
104.7,94.10000000000001,157.48,63.95652417,,Female
99.4,84.7,162.56,63.502931800000006,,Female
80.2,75.5,154.94,47.62719885,,Female
93.10000000000001,74.2,160.02,56.24545388,,Female
99.0,96.0,172.72,75.29633342000001,,Female
108.2,104.30000000000001,170.18,81.6466266,,Female
101.60000000000001,97.10000000000001,160.02,68.0388555,,Female
109.30000000000001,98.2,167.64000000000001,76.20351816,,Female
92.2,83.7,160.02,60.32778521,,Female
90.2,89.10000000000001,167.64000000000001,59.874192840000006,,Female
