height(cm),weight(kg),gender,size
185.42000000000002,79.37866475,Male,L
180.34,102.05828325,Male,XXL
180.34,97.52235955,Male,XXL
167.64000000000001,65.77089365,Male,M
182.88,79.37866475,Male,M
177.8,68.0388555,Male,M
180.34,91.62565874,Male,XL
170.18,69.85322498000001,Male,M
170.18,68.0388555,Male,L
165.1,77.1107029,Male,XL
193.04,76.20351816,Male,M
172.72,71.66759446,Male,L
182.88,72.57477920000001,Male,M
180.34,83.91458845000001,Male,XL
180.34,71.21400209000001,Male,M
187.96,77.1107029,Male,M
170.18,72.57477920000001,Male,L
172.72,95.2543977,Male,XXL
180.34,92.07925111,Male,XL
180.34,79.37866475,Male,M
175.26,95.2543977,Male,XXL
180.34,83.91458845000001,Male,XL
170.18,74.84274105,Male,L
175.26,79.37866475,Male,XL
167.64000000000001,70.30681735,Male,L
180.34,86.1825503,Male,L
170.18,72.57477920000001,Male,L
187.96,99.79032140000001,Male,XXL
162.56,77.1107029,Male,XL
177.8,102.05828325,Male,XXL
182.88,97.52235955,Male,XL
177.8,86.1825503,Male,XL
182.88,77.1107029,Male,M
175.26,73.48196394,Male,L
180.34,89.81128926000001,Male,XL
180.34,76.20351816,Male,L
170.18,78.92507238,Male,XXL
170.18,81.6466266,Male,XL
182.88,102.05828325,Male,XL
165.1,81.6466266,Male,XL
180.34,79.37866475,Male,L
167.64000000000001,75.29633342000001,Male,XL
187.96,79.37866475,Male,XL
177.8,83.91458845000001,Male,L
165.1,70.30681735,Male,M
160.02,68.0388555,Male,XL
167.64000000000001,74.84274105,Male,XL
177.8,63.502931800000006,Male,S
177.8,87.08973504000001,Male,XL
200.66,102.05828325,Male,XXL
177.8,85.72895793,Male,XXL
175.26,78.01788764,Male,XL
182.88,115.21246198,Male,XXL
177.8,86.1825503,Male,XL
177.8,104.32624510000001,Male,XL
167.64000000000001,97.52235955,Male,XXL
180.34,95.2543977,Male,XL
182.88,86.1825503,Male,L
172.72,79.37866475,Male,XL
182.88,74.84274105,Male,M
167.64000000000001,72.57477920000001,Male,XXL
180.34,92.98643585,Male,XXL
175.26,82.55381134000001,Male,XL
172.72,78.92507238,Male,XL
182.88,87.54332741,Male,XL
167.64000000000001,80.73944186,Male,XL
167.64000000000001,65.31730128000001,Male,M
175.26,80.73944186,Male,XL
180.34,73.48196394,Male,M
177.8,96.16158244,Male,XXL
175.26,99.79032140000001,Male,XXL
185.42000000000002,79.37866475,Male,L
172.72,94.34721296000001,Male,XXL
175.26,79.37866475,Male,L
170.18,70.30681735,Male,M
172.72,74.84274105,Male,XXL
187.96,72.57477920000001,Male,M
175.26,84.82177319,Male,XL
177.8,65.77089365,Male,M
185.42000000000002,94.80080533,Male,XXL
172.72,68.0388555,Male,M
175.26,82.55381134000001,Male,XL
190.5,79.37866475,Male,M
167.64000000000001,80.73944186,Male,XL
172.72,81.6466266,Male,XL
182.88,77.1107029,Male,M
172.72,68.0388555,Male,M
170.18,68.0388555,Male,M
177.8,97.52235955,Male,XXL
175.26,81.6466266,Male,XL
172.72,90.718474,Male,XXL
170.18,87.99691978,Male,XXL
182.88,70.30681735,Male,M
172.72,74.84274105,Male,XL
172.72,112.94450013000001,Male,XL
180.34,81.6466266,Male,XL
165.1,68.0388555,Male,M
172.72,80.73944186,Male,XL
187.96,83.91458845000001,Male,XL
167.64000000000001,93.89362059,Male,XXL
185.42000000000002,74.84274105,Male,L
182.88,74.84274105,Male,M
182.88,81.6466266,Male,XL
170.18,68.0388555,Male,L
165.1,65.77089365,Male,M
185.42000000000002,77.56429527,Male,L
172.72,77.1107029,Male,M
182.88,68.0388555,Male,M
175.26,77.56429527,Male,XL
165.1,54.4310844,Male,S
170.18,77.1107029,Male,XL
172.72,84.82177319,Male,XL
172.72,95.2543977,Male,XXL
162.56,72.57477920000001,Male,XL
180.34,81.6466266,Male,L
170.18,102.05828325,Male,XXL
172.72,65.77089365,Male,M
187.96,87.54332741,Male,XL
185.42000000000002,102.51187562000001,Male,L
170.18,74.84274105,Male,XL
185.42000000000002,90.718474,Male,XL
180.34,88.45051215000001,Male,XL
170.18,73.48196394,Male,XL
185.42000000000002,90.718474,Male,XL
180.34,81.6466266,Male,M
177.8,83.91458845000001,Male,XL
185.42000000000002,81.6466266,Male,XL
187.96,99.79032140000001,Male,XL
172.72,65.77089365,Male,M
180.34,72.57477920000001,Male,M
187.96,83.91458845000001,Male,XL
193.04,90.718474,Male,XL
175.26,79.37866475,Male,XL
185.42000000000002,104.32624510000001,Male,XXL
170.18,79.37866475,Male,L
187.96,79.37866475,Male,M
170.18,58.9670081,Male,S
182.88,102.05828325,Male,XL
180.34,90.718474,Male,XXL
185.42000000000002,96.61517481,Male,XXL
175.26,77.1107029,Male,M
170.18,73.93555631000001,Male,XL
175.26,77.1107029,Male,L
180.34,81.6466266,Male,L
177.8,73.48196394,Male,M
172.72,83.91458845000001,Male,XL
187.96,81.6466266,Male,M
177.8,77.1107029,Male,M
182.88,86.1825503,Male,XL
170.18,68.0388555,Male,M
170.18,89.81128926000001,Male,XXL
180.34,104.32624510000001,Male,XL
170.18,80.28584949,Male,L
177.8,78.47148001000001,Male,M
175.26,92.98643585,Male,XXL
175.26,90.718474,Male,XXL
198.12,108.8621688,Male,XXL
182.88,86.1825503,Male,XL
177.8,71.66759446,Male,M
180.34,71.21400209000001,Male,M
177.8,83.00740371,Male,L
170.18,73.93555631000001,Male,XL
160.02,70.30681735,Male,XL
167.64000000000001,62.142154690000005,Male,M
182.88,88.45051215000001,Male,XXL
185.42000000000002,97.52235955,Male,XL
175.26,88.45051215000001,Male,XL
170.18,77.1107029,Male,XL
172.72,80.73944186,Male,XL
182.88,65.77089365,Male,M
185.42000000000002,86.1825503,Male,XL
177.8,74.84274105,Male,M
185.42000000000002,81.6466266,Male,XL
187.96,79.37866475,Male,L
172.72,70.30681735,Male,M
180.34,79.37866475,Male,L
180.34,76.65711053,Male,L
180.34,81.6466266,Male,L
167.64000000000001,63.502931800000006,Male,M
170.18,90.718474,Male,XL
177.8,74.84274105,Male,M
167.64000000000001,68.0388555,Male,M
172.72,77.1107029,Male,L
185.42000000000002,111.13013065000001,Male,XXL
177.8,74.84274105,Male,XL
182.88,80.73944186,Male,M
177.8,94.80080533,Male,XL
182.88,90.718474,Male,XXL
175.26,83.91458845000001,Male,L
170.18,74.84274105,Male,XL
185.42000000000002,81.6466266,Male,L
177.8,94.34721296000001,Male,XL
177.8,77.1107029,Male,XL
180.34,90.718474,Male,L
180.34,83.91458845000001,Male,L
175.26,74.84274105,Male,XL
180.34,78.47148001000001,Male,XL
167.64000000000001,77.1107029,Male,XL
162.56,72.57477920000001,Male,XL
175.26,77.1107029,Male,XL
172.72,77.1107029,Male,XL
165.1,80.73944186,Male,XL
172.72,87.99691978,Male,XXL
185.42000000000002,70.30681735,Male,M
172.72,86.1825503,Male,L
182.88,87.08973504000001,Male,XL
165.1,72.57477920000001,Male,L
187.96,87.99691978,Male,XXL
185.42000000000002,120.20197805000001,Male,XL
175.26,76.65711053,Male,XL
172.72,68.0388555,Male,L
175.26,68.0388555,Male,M
175.26,83.91458845000001,Male,XXL
170.18,61.23496995,Male,M
177.8,68.0388555,Male,S
172.72,83.00740371,Male,XL
170.18,58.513415730000006,Male,S
177.8,84.82177319,Male,XL
190.5,92.98643585,Male,XL
175.26,77.1107029,Male,L
182.88,81.6466266,Male,XL
187.96,86.1825503,Male,XL
180.34,95.2543977,Male,XXL
172.72,77.1107029,Male,XL
182.88,82.55381134000001,Male,XL
182.88,88.45051215000001,Male,XL
180.34,65.77089365,Male,S
185.42000000000002,90.718474,Male,XXL
180.34,111.13013065000001,Male,XXL
177.8,93.44002822,Male,XXL
180.34,74.84274105,Male,M
175.26,99.79032140000001,Male,XXL
177.8,68.0388555,Male,M
182.88,76.20351816,Male,M
180.34,78.92507238,Male,XL
190.5,92.98643585,Male,XXL
187.96,106.59420695,Male,XXL
180.34,89.35769689,Male,XXL
182.88,114.75886961,Male,XXL
165.1,62.59574706,Male,S
167.64000000000001,63.502931800000006,Male,M
182.88,82.10021897,Male,XL
175.26,85.72895793,Male,XL
187.96,116.57323909,Male,3XL
172.72,88.45051215000001,Male,XXL
167.64000000000001,81.6466266,Male,XL
175.26,77.1107029,Male,XL
182.88,86.1825503,Male,XL
185.42000000000002,89.81128926000001,Male,XL
182.88,72.57477920000001,Male,M
175.26,83.91458845000001,Male,XXL
177.8,99.79032140000001,Male,XXL
172.72,90.718474,Male,XXL
175.26,77.1107029,Male,XL
167.64000000000001,84.36818082,Male,XXL
177.8,79.37866475,Male,XL
182.88,97.52235955,Male,L
193.04,74.84274105,Male,M
160.02,56.69904625,Male,S
177.8,68.0388555,Male,M
185.42000000000002,74.84274105,Male,L
172.72,74.84274105,Male,L
187.96,67.13167076,Male,M
167.64000000000001,68.0388555,Male,L
182.88,86.1825503,Male,XL
185.42000000000002,81.6466266,Male,L
170.18,68.0388555,Male,M
180.34,74.84274105,Male,M
175.26,64.86370891,Male,M
177.8,64.41011654,Male,S
165.1,70.30681735,Male,M
177.8,78.47148001000001,Male,M
172.72,83.91458845000001,Male,L
175.26,77.1107029,Male,XL
175.26,83.91458845000001,Male,L
165.1,56.69904625,Male,S
172.72,90.718474,Male,XL
167.64000000000001,63.502931800000006,Male,S
167.64000000000001,77.1107029,Male,L
187.96,78.47148001000001,Male,M
175.26,72.57477920000001,Male,M
160.02,62.59574706,Male,M
182.88,92.98643585,Male,L
170.18,68.0388555,Male,M
170.18,70.30681735,Male,XL
182.88,76.65711053,Male,L
180.34,111.13013065000001,Male,XXL
182.88,71.21400209000001,Male,M
180.34,86.1825503,Male,XL
180.34,78.92507238,Male,M
170.18,68.49244787,Male,M
170.18,61.23496995,Male,S
180.34,79.37866475,Male,M
175.26,72.57477920000001,Male,M
185.42000000000002,90.718474,Male,XXL
172.72,59.420600470000004,Male,S
182.88,74.84274105,Male,M
175.26,77.1107029,Male,L
170.18,79.83225712000001,Male,XL
190.5,92.98643585,Male,XL
165.1,68.0388555,Male,M
172.72,68.0388555,Male,M
185.42000000000002,101.15109851000001,Male,XL
162.56,68.0388555,Male,M
180.34,79.37866475,Male,L
182.88,80.28584949,Male,L
170.18,90.718474,Male,XL
177.8,77.1107029,Male,XL
187.96,77.1107029,Male,M
177.8,95.2543977,Male,XL
180.34,77.1107029,Male,L
190.5,91.62565874,Male,XL
182.88,77.1107029,Male,M
175.26,74.84274105,Male,L
182.88,83.91458845000001,Male,M
180.34,79.37866475,Male,M
170.18,59.874192840000006,Male,S
177.8,77.1107029,Male,M
187.96,81.6466266,Male,M
182.88,87.54332741,Male,XL
185.42000000000002,79.37866475,Male,M
185.42000000000002,84.82177319,Male,L
170.18,68.0388555,Male,M
175.26,88.90410452,Male,XXL
182.88,104.32624510000001,Male,XL
180.34,74.84274105,Male,L
182.88,81.6466266,Male,XL
180.34,88.45051215000001,Male,L
180.34,78.01788764,Male,M
185.42000000000002,72.57477920000001,Male,M
167.64000000000001,68.0388555,Male,L
182.88,93.44002822,Male,XL
177.8,75.74992579,Male,M
180.34,80.73944186,Male,XL
185.42000000000002,79.37866475,Male,XL
177.8,79.83225712000001,Male,XL
182.88,86.1825503,Male,L
175.26,73.93555631000001,Male,L
180.34,68.0388555,Male,M
170.18,66.67807839000001,Male,M
175.26,77.1107029,Male,L
170.18,61.23496995,Male,M
177.8,82.55381134000001,Male,XL
180.34,76.20351816,Male,M
187.96,99.79032140000001,Male,XXL
187.96,86.1825503,Male,L
193.04,92.53284348000001,Male,L
175.26,65.77089365,Male,M
175.26,68.0388555,Male,M
175.26,88.45051215000001,Male,XL
180.34,72.57477920000001,Male,M
172.72,79.37866475,Male,XL
152.4,47.62719885,Male,S
175.26,79.83225712000001,Male,XL
177.8,90.718474,Male,XL
180.34,72.57477920000001,Male,L
177.8,74.84274105,Male,M
177.8,83.91458845000001,Male,XL
182.88,60.781377580000004,Male,M
170.18,65.77089365,Male,M
185.42000000000002,89.81128926000001,Male,XL
182.88,67.13167076,Male,S
180.34,72.57477920000001,Male,M
167.64000000000001,67.13167076,Male,M
177.8,72.57477920000001,Male,M
182.88,79.37866475,Male,L
182.88,77.1107029,Male,L
172.72,81.6466266,Male,XL
175.26,68.0388555,Male,M
180.34,81.19303423000001,Male,XL
170.18,76.20351816,Male,XL
180.34,77.1107029,Male,XL
170.18,64.41011654,Male,M
185.42000000000002,64.86370891,Male,M
162.56,74.84274105,Male,L
167.64000000000001,94.34721296000001,Male,XL
162.56,68.0388555,Male,XL
170.18,65.77089365,Male,L
177.8,79.37866475,Male,L
187.96,97.52235955,Male,XL
180.34,77.1107029,Male,XL
177.8,77.1107029,Male,XXL
172.72,81.6466266,Male,XL
175.26,69.85322498000001,Male,M
172.72,86.63614267,Male,M
177.8,73.48196394,Male,M
185.42000000000002,97.52235955,Male,XL
187.96,73.48196394,Male,M
195.58,106.59420695,Male,XXL
187.96,111.13013065000001,Male,XL
177.8,79.83225712000001,Male,XL
180.34,70.30681735,Male,M
180.34,95.2543977,Male,XXL
180.34,87.08973504000001,Male,XXL
167.64000000000001,62.142154690000005,Male,M
180.34,83.91458845000001,Male,XL
182.88,89.35769689,Male,XL
180.34,77.1107029,Male,L
177.8,72.57477920000001,Male,M
182.88,79.37866475,Male,M
187.96,81.6466266,Male,L
172.72,77.1107029,Male,XL
182.88,90.718474,Male,XXL
185.42000000000002,95.2543977,Male,XXL
172.72,81.6466266,Male,XL
185.42000000000002,95.2543977,Male,XL
182.88,82.55381134000001,Male,L
175.26,83.46099608,Male,XL
175.26,92.98643585,Male,XL
182.88,102.05828325,Male,XXL
177.8,75.29633342000001,Male,M
177.8,65.77089365,Male,S
190.5,95.2543977,Male,XXL
167.64000000000001,61.23496995,Male,M
177.8,74.84274105,Male,L
160.02,68.0388555,Male,M
165.1,68.94604024,Male,M
180.34,69.85322498000001,Male,M
160.02,71.66759446,Male,XL
175.26,77.1107029,Male,M
180.34,86.1825503,Male,XL
180.34,78.47148001000001,Male,M
165.1,77.1107029,Male,XXL
170.18,99.79032140000001,Male,XL
167.64000000000001,81.6466266,Male,XL
175.26,81.6466266,Male,XL
185.42000000000002,49.895160700000005,Male,XL
187.96,78.01788764,Male,M
177.8,83.91458845000001,Male,XXL
170.18,78.01788764,Male,XL
170.18,72.57477920000001,Male,XL
190.5,78.92507238,Male,L
190.5,99.79032140000001,Male,XL
195.58,99.79032140000001,Male,XL
172.72,102.05828325,Male,XL
182.88,97.52235955,Male,XL
167.64000000000001,96.16158244,Male,XL
177.8,123.37712464,Male,XXL
182.88,86.1825503,Male,XXL
175.26,92.98643585,Male,XXL
167.64000000000001,83.91458845000001,Male,XXL
172.72,83.91458845000001,Male,XXL
182.88,102.05828325,Male,XXL
175.26,81.19303423000001,Male,XL
180.34,80.73944186,Male,XL
195.58,129.27382545,Male,XL
177.8,92.98643585,Male,XXL
170.18,75.74992579,Male,M
172.72,63.04933943,Male,M
180.34,88.90410452,Male,XXL
177.8,74.84274105,Male,XL
172.72,88.45051215000001,Male,XXL
182.88,83.00740371,Male,XL
170.18,78.01788764,Male,L
182.88,83.91458845000001,Male,XL
172.72,56.69904625,Male,S
187.96,106.59420695,Male,XXL
180.34,69.39963261,Male,S
180.34,104.32624510000001,Male,XL
182.88,112.03731539,Male,XXL
162.56,53.523899660000005,Male,S
170.18,85.27536556,Male,XXL
190.5,97.06876718000001,Male,XXL
180.34,88.45051215000001,Male,XL
182.88,72.57477920000001,Male,S
187.96,94.80080533,Male,XXL
175.26,61.23496995,Male,M
175.26,95.2543977,Male,XXL
172.72,72.57477920000001,Male,XL
177.8,81.6466266,Male,XL
180.34,105.23342984,Male,XL
175.26,106.59420695,Male,XL
172.72,81.6466266,Male,XXL
175.26,77.1107029,Male,M
177.8,87.54332741,Male,XL
182.88,87.54332741,Male,XL
177.8,99.79032140000001,Male,XL
185.42000000000002,105.68702221000001,Male,XXL
182.88,68.0388555,Male,M
180.34,88.45051215000001,Male,XXL
182.88,80.73944186,Male,XL
175.26,72.57477920000001,Male,XL
175.26,77.1107029,Male,L
167.64000000000001,70.30681735,Male,M
167.64000000000001,70.30681735,Male,M
187.96,81.6466266,Male,M
170.18,80.28584949,Male,XL
193.04,95.2543977,Male,XL
177.8,87.54332741,Male,XXL
182.88,74.84274105,Male,L
172.72,93.89362059,Male,XXL
175.26,92.98643585,Male,XL
177.8,88.45051215000001,Male,XXL
180.34,70.30681735,Male,M
177.8,86.1825503,Male,XL
172.72,76.20351816,Male,XXL
172.72,61.23496995,Male,M
177.8,77.1107029,Male,XL
165.1,67.58526313,Male,M
172.72,61.23496995,Male,S
185.42000000000002,117.9340162,Male,XXL
172.72,85.27536556,Male,XL
177.8,71.66759446,Male,XL
187.96,111.13013065000001,Male,XXL
182.88,88.90410452,Male,XL
182.88,108.8621688,Male,XXL
167.64000000000001,63.04933943,Male,XL
185.42000000000002,95.2543977,Male,XL
172.72,83.91458845000001,Male,XL
182.88,86.1825503,Male,XL
187.96,83.91458845000001,Male,L
172.72,77.1107029,Male,L
185.42000000000002,80.73944186,Male,M
170.18,74.84274105,Male,XL
175.26,68.0388555,Male,M
170.18,68.49244787,Male,M
185.42000000000002,108.8621688,Male,XL
162.56,71.66759446,Male,XXL
185.42000000000002,80.28584949,Male,L
177.8,103.87265273,Male,XXL
175.26,61.23496995,Male,M
175.26,90.718474,Male,XXL
177.8,61.23496995,Male,S
165.1,70.30681735,Male,XL
180.34,109.31576117,Male,XXL
162.56,55.791861510000004,Male,S
167.64000000000001,90.718474,Male,XXL
190.5,81.6466266,Male,XL
185.42000000000002,92.98643585,Male,XL
172.72,86.1825503,Male,XXL
172.72,90.718474,Male,XXL
193.04,145.60315077,Male,3XL
182.88,74.84274105,Male,L
180.34,106.59420695,Male,XL
180.34,102.05828325,Male,XL
170.18,63.502931800000006,Male,M
172.72,62.59574706,Male,L
190.5,102.05828325,Male,XXL
180.34,70.30681735,Male,M
195.58,95.2543977,Male,XL
175.26,77.1107029,Male,M
177.8,86.1825503,Male,XXL
187.96,72.57477920000001,Male,M
165.1,68.0388555,Male,M
187.96,111.13013065000001,Male,XL
180.34,102.05828325,Male,XXL
172.72,88.45051215000001,Male,XXL
175.26,90.718474,Male,XL
167.64000000000001,81.6466266,Male,XXL
170.18,79.37866475,Male,XL
170.18,76.20351816,Male,XL
170.18,91.17206637000001,Male,XXL
185.42000000000002,68.0388555,Male,M
180.34,86.1825503,Male,XL
167.64000000000001,69.39963261,Male,M
177.8,88.45051215000001,Male,XL
172.72,72.57477920000001,Male,M
172.72,77.1107029,Male,M
185.42000000000002,95.2543977,Male,XXL
182.88,92.07925111,Male,XXL
185.42000000000002,88.90410452,Male,M
180.34,86.1825503,Male,XL
177.8,74.38914868,Male,L
180.34,104.32624510000001,Male,XL
172.72,95.2543977,Male,XXL
180.34,95.2543977,Male,XXL
175.26,88.90410452,Male,XL
182.88,95.2543977,Male,XL
187.96,88.45051215000001,Male,XXL
167.64000000000001,81.6466266,Male,XXL
180.34,79.37866475,Male,XL
177.8,87.54332741,Male,XL
180.34,92.98643585,Male,XL
175.26,92.98643585,Male,XXL
185.42000000000002,68.0388555,Male,M
182.88,77.1107029,Male,M
175.26,92.98643585,Male,XXL
193.04,92.98643585,Male,XL
167.64000000000001,79.37866475,Male,XL
177.8,104.32624510000001,Male,XXL
182.88,74.84274105,Male,M
175.26,83.91458845000001,Male,XL
167.64000000000001,81.6466266,Male,XXL
185.42000000000002,95.2543977,Male,XXL
185.42000000000002,92.53284348000001,Male,XXL
172.72,73.48196394,Male,XL
167.64000000000001,73.02837157,Male,XL
172.72,80.73944186,Male,XXL
177.8,84.36818082,Male,XL
180.34,74.84274105,Male,XL
175.26,86.1825503,Male,XXL
182.88,83.91458845000001,Male,L
177.8,97.52235955,Male,XXL
180.34,81.19303423000001,Male,XL
167.64000000000001,81.6466266,Male,XXL
180.34,86.1825503,Male,XL
177.8,88.45051215000001,Male,XXL
175.26,70.30681735,Male,M
180.34,83.46099608,Male,XL
170.18,77.1107029,Male,L
185.42000000000002,83.91458845000001,Male,L
185.42000000000002,113.3980925,Male,XL
177.8,79.37866475,Male,XL
185.42000000000002,86.1825503,Male,XL
177.8,76.65711053,Male,L
177.8,80.28584949,Male,XL
177.8,83.91458845000001,Male,L
180.34,93.44002822,Male,XXL
177.8,87.54332741,Male,XL
177.8,81.6466266,Male,XL
187.96,102.51187562000001,Male,XL
170.18,70.30681735,Male,L
172.72,81.6466266,Male,XL
172.72,89.81128926000001,Male,XXL
182.88,86.1825503,Male,XXL
180.34,89.81128926000001,Male,XL
170.18,68.0388555,Male,M
177.8,76.20351816,Male,M
198.12,106.59420695,Male,XXL
172.72,66.22448602,Male,M
182.88,95.2543977,Male,XXL
167.64000000000001,77.1107029,Male,XL
157.48,63.502931800000006,Male,M
170.18,78.92507238,Male,L
180.34,95.2543977,Male,XXL
182.88,77.1107029,Male,M
180.34,85.72895793,Male,XXL
175.26,91.62565874,Male,XXL
175.26,81.6466266,Male,XL
175.26,88.45051215000001,Male,XL
185.42000000000002,83.91458845000001,Male,M
187.96,83.00740371,Male,XL
177.8,84.82177319,Male,XL
172.72,63.502931800000006,Male,S
170.18,77.1107029,Male,L
182.88,92.07925111,Male,XXL
175.26,71.66759446,Male,M
182.88,109.31576117,Male,XL
177.8,95.2543977,Male,XXL
180.34,81.6466266,Male,XL
177.8,97.52235955,Male,XL
177.8,63.502931800000006,Male,S
167.64000000000001,79.37866475,Male,XL
190.5,83.91458845000001,Male,M
177.8,76.20351816,Male,M
180.34,92.98643585,Male,XL
170.18,79.37866475,Male,XL
175.26,95.2543977,Male,XXL
175.26,77.56429527,Male,XL
157.48,56.69904625,Male,S
172.72,72.57477920000001,Male,M
187.96,104.32624510000001,Male,XXL
185.42000000000002,71.66759446,Male,L
185.42000000000002,95.2543977,Male,XL
190.5,103.87265273,Male,XXL
182.88,92.53284348000001,Male,XL
195.58,102.05828325,Male,XXL
180.34,70.30681735,Male,M
182.88,92.53284348000001,Male,XXL
167.64000000000001,68.0388555,Male,M
195.58,108.8621688,Male,XXL
187.96,95.2543977,Male,XL
177.8,89.35769689,Male,XL
187.96,97.52235955,Male,XL
175.26,90.718474,Male,XL
177.8,85.27536556,Male,XXL
167.64000000000001,56.69904625,Male,S
180.34,94.80080533,Male,XXL
172.72,85.27536556,Male,XXL
172.72,86.1825503,Male,XXL
177.8,83.91458845000001,Male,XL
167.64000000000001,83.91458845000001,Male,XXL
185.42000000000002,99.79032140000001,Male,L
175.26,82.10021897,Male,XL
172.72,95.2543977,Male,XL
185.42000000000002,97.52235955,Male,XXL
172.72,86.63614267,Male,XXL
180.34,68.0388555,Male,S
175.26,61.23496995,Male,S
162.56,74.84274105,Male,XL
177.8,63.502931800000006,Male,M
185.42000000000002,86.1825503,Male,XL
175.26,86.1825503,Male,XXL
175.26,87.99691978,Male,XL
167.64000000000001,75.74992579,Male,XL
157.48,62.142154690000005,Male,L
172.72,74.84274105,Male,XL
167.64000000000001,80.73944186,Male,XL
182.88,95.2543977,Male,XL
182.88,77.1107029,Male,XL
185.42000000000002,83.46099608,Male,L
175.26,83.46099608,Male,XL
182.88,104.32624510000001,Male,XXL
182.88,78.92507238,Male,XL
165.1,80.73944186,Male,XXL
190.5,111.13013065000001,Male,XL
180.34,105.68702221000001,Male,XXL
177.8,103.41906036,Male,XXL
175.26,83.46099608,Male,XXL
190.5,113.3980925,Male,XXL
187.96,101.60469088,Male,XXL
180.34,81.19303423000001,Male,XL
175.26,70.30681735,Male,L
180.34,98.88313666,Male,XXL
177.8,95.2543977,Male,XL
172.72,83.00740371,Male,XXL
177.8,113.3980925,Male,XXL
187.96,83.91458845000001,Male,XL
167.64000000000001,90.718474,Male,XL
182.88,85.27536556,Male,XL
175.26,95.2543977,Male,XXL
177.8,97.52235955,Male,L
175.26,100.69750614,Male,XXL
175.26,88.45051215000001,Male,XXL
175.26,99.79032140000001,Male,XXL
170.18,90.718474,Male,XXL
177.8,95.2543977,Male,XXL
185.42000000000002,113.3980925,Male,XL
165.1,72.57477920000001,Male,XXL
175.26,74.84274105,Male,M
172.72,79.37866475,Male,M
182.88,81.6466266,Male,L
182.88,90.718474,Male,XL
190.5,74.84274105,Male,M
187.96,83.00740371,Male,XL
182.88,83.91458845000001,Male,XL
180.34,90.718474,Male,XXL
182.88,103.41906036,Male,XL
185.42000000000002,81.6466266,Male,L
198.12,99.79032140000001,Male,XL
185.42000000000002,95.2543977,Male,XXL
170.18,71.66759446,Male,L
170.18,61.23496995,Male,S
190.5,81.6466266,Male,L
175.26,76.65711053,Male,XL
180.34,92.98643585,Male,XL
167.64000000000001,95.2543977,Male,XL
175.26,82.55381134000001,Male,XL
187.96,88.45051215000001,Male,XL
185.42000000000002,92.98643585,Male,XXL
180.34,63.502931800000006,Male,S
167.64000000000001,77.1107029,Male,XL
180.34,68.0388555,Male,S
180.34,86.1825503,Male,XL
177.8,80.73944186,Male,M
175.26,74.84274105,Male,M
187.96,104.32624510000001,Male,XL
193.04,100.24391377,Male,XL
182.88,81.6466266,Male,XL
175.26,77.1107029,Male,XL
180.34,106.59420695,Male,XXL
182.88,83.46099608,Male,L
167.64000000000001,77.1107029,Male,XL
177.8,63.502931800000006,Male,S
170.18,64.41011654,Male,M
170.18,74.84274105,Male,L
170.18,68.0388555,Male,M
175.26,83.00740371,Male,XL
187.96,104.32624510000001,Male,XXL
170.18,81.6466266,Male,L
180.34,91.17206637000001,Male,XL
177.8,95.2543977,Male,XXL
165.1,70.76040972,Male,XL
187.96,120.20197805000001,Male,3XL
190.5,95.2543977,Male,XXL
152.4,72.57477920000001,Male,L
180.34,102.05828325,Male,XXL
182.88,90.26488163,Male,XXL
187.96,104.32624510000001,Male,XL
170.18,70.30681735,Male,M
180.34,86.1825503,Male,XL
167.64000000000001,77.1107029,Male,XL
177.8,77.1107029,Male,M
177.8,77.56429527,Male,XL
167.64000000000001,52.61671492,Male,S
177.8,69.39963261,Male,S
170.18,83.91458845000001,Male,XXL
180.34,88.45051215000001,Male,L
165.1,75.29633342000001,Male,XL
187.96,65.77089365,Male,M
172.72,54.4310844,Male,S
182.88,95.2543977,Male,XXL
167.64000000000001,72.57477920000001,Male,XL
177.8,90.718474,Male,XXL
193.04,104.32624510000001,Male,XXL
175.26,67.13167076,Male,M
170.18,68.0388555,Male,XL
193.04,113.3980925,Male,XXL
187.96,79.37866475,Male,M
167.64000000000001,83.91458845000001,Male,XXL
187.96,92.98643585,Male,XXL
180.34,81.19303423000001,Male,XL
177.8,83.00740371,Male,XXL
180.34,68.0388555,Male,L
170.18,80.73944186,Male,XXL
175.26,92.98643585,Male,XXL
172.72,79.37866475,Male,XL
187.96,81.6466266,Male,L
187.96,88.45051215000001,Male,XL
182.88,79.37866475,Male,L
190.5,102.05828325,Male,XXL
182.88,83.91458845000001,Male,L
195.58,108.8621688,Male,XL
177.8,103.41906036,Male,XXL
172.72,78.47148001000001,Male,L
172.72,71.21400209000001,Male,L
170.18,79.37866475,Male,XXL
175.26,79.37866475,Male,XL
180.34,79.83225712000001,Male,XL
167.64000000000001,87.54332741,Male,XL
175.26,76.65711053,Male,L
167.64000000000001,90.718474,Male,XXL
170.18,77.1107029,Male,XL
180.34,87.99691978,Male,XXL
177.8,88.90410452,Male,XXL
180.34,88.45051215000001,Male,XXL
185.42000000000002,97.52235955,Male,XXL
182.88,108.8621688,Male,XL
167.64000000000001,77.1107029,Male,XL
177.8,79.37866475,Male,XL
180.34,67.13167076,Male,L
167.64000000000001,56.69904625,Male,S
177.8,86.1825503,Male,XL
170.18,64.41011654,Male,XL
187.96,92.98643585,Male,XL
177.8,76.65711053,Male,XL
170.18,68.0388555,Male,XL
182.88,80.73944186,Male,L
182.88,74.84274105,Male,M
